UZF	3844	UZF	3944	0.123
UZF	3845	UZF	3846	0.118
UZF	3845	UZF	3943	0.457
UZF	3845	UZF	3944	0.176
UZF	3845	UZF	3945	0.249
UZF	3846	UZF	3748	0.257
UZF	3846	UZF	3944	0.086
UZF	3846	UZF	3945	0.485
UZF	3846	UZF	3946	0.172
UZF	3847	UZF	3748	0.21
UZF	3847	UZF	3846	0.105
UZF	3847	UZF	3848	0.14
UZF	3847	UZF	3945	0.173
UZF	3847	UZF	3946	0.175
UZF	3847	UZF	3947	0.198
UZF	3848	UZF	3748	0.117
UZF	3848	UZF	3849	0.083
UZF	3848	UZF	3946	0.059
UZF	3848	UZF	3947	0.331
UZF	3848	UZF	3948	0.41
UZF	3849	UZF	3751	0.236
UZF	3849	UZF	3850	0.234
UZF	3849	UZF	3947	0.071
UZF	3849	UZF	3948	0.2
UZF	3849	UZF	3949	0.26
UZF	3850	UZF	3751	0.162
UZF	3850	UZF	3752	0.23
UZF	3850	UZF	3851	0.162
UZF	3850	UZF	3949	0.216
UZF	3850	UZF	3950	0.23
UZF	3851	UZF	3752	0.34
UZF	3851	UZF	3949	0.08
UZF	3851	UZF	3950	0.34
UZF	3851	UZF	3951	0.24
UZF	3852	UZF	3752	0.205
UZF	3852	UZF	3753	0.073
UZF	3852	UZF	3851	0.073
UZF	3852	UZF	3950	0.205
UZF	3852	UZF	3951	0.29
UZF	3852	UZF	3952	0.154
UZF	3853	UZF	3753	0.114
UZF	3853	UZF	3852	0.081
UZF	3853	UZF	3854	0.081
UZF	3853	UZF	3951	0.286
UZF	3853	UZF	3952	0.324
UZF	3853	UZF	3953	0.114
UZF	3854	UZF	3952	0.554
UZF	3854	UZF	3953	0.261
UZF	3854	UZF	3954	0.185
UZF	3855	UZF	3953	0.293
UZF	3855	UZF	3954	0.414
UZF	3855	UZF	3955	0.293
UZF	3856	UZF	3954	0.293
UZF	3856	UZF	3955	0.414
UZF	3856	UZF	3956	0.293
UZF	3857	UZF	3955	0.293
UZF	3857	UZF	3956	0.414
UZF	3857	UZF	3957	0.293
UZF	3858	UZF	3956	0.293
UZF	3858	UZF	3957	0.414
UZF	3858	UZF	3958	0.293
UZF	3859	UZF	3957	0.293
UZF	3859	UZF	3958	0.414
UZF	3859	UZF	3959	0.293
UZF	3860	UZF	3958	0.293
UZF	3860	UZF	3959	0.414
UZF	3860	UZF	3960	0.293
UZF	3861	UZF	3959	0.414
UZF	3861	UZF	3960	0.586
UZF	3862	UZF	3962	1.0
UZF	3863	UZF	3765	0.196
UZF	3863	UZF	3864	0.297
UZF	3863	UZF	3962	0.297
UZF	3863	UZF	3963	0.21
UZF	3864	UZF	3964	1.0
UZF	3865	UZF	3767	0.183
UZF	3865	UZF	3866	0.302
UZF	3865	UZF	3964	0.302
UZF	3865	UZF	3965	0.213
UZF	3866	UZF	3867	0.586
UZF	3866	UZF	3966	0.414
UZF	3867	UZF	3967	1.0
UZF	3868	UZF	3867	0.188
UZF	3868	UZF	3869	0.141
UZF	3868	UZF	3966	0.133
UZF	3868	UZF	3967	0.204
UZF	3868	UZF	3968	0.333
UZF	3869	UZF	3967	0.068
UZF	3869	UZF	3968	0.506
UZF	3869	UZF	3969	0.426
UZF	3870	UZF	3770	0.013
UZF	3870	UZF	3771	0.061
UZF	3870	UZF	3772	0.069
UZF	3870	UZF	3869	0.134
UZF	3870	UZF	3871	0.086
UZF	3870	UZF	3968	0.186
UZF	3870	UZF	3969	0.287
UZF	3870	UZF	3970	0.164
UZF	3871	UZF	3772	0.032
UZF	3871	UZF	3773	0.056
UZF	3871	UZF	3969	0.372
UZF	3871	UZF	3970	0.382
UZF	3871	UZF	3971	0.158
UZF	3872	UZF	3772	0.045
UZF	3872	UZF	3773	0.127
UZF	3872	UZF	3774	0.075
UZF	3872	UZF	3871	0.021
UZF	3872	UZF	3873	0.042
UZF	3872	UZF	3970	0.373
UZF	3872	UZF	3971	0.317
UZF	3873	UZF	3773	0.136
UZF	3873	UZF	3774	0.144
UZF	3873	UZF	3874	0.144
UZF	3873	UZF	3971	0.441
UZF	3873	UZF	3973	0.136
UZF	3874	UZF	3973	0.15
UZF	3874	UZF	3974	0.85
UZF	3875	UZF	3874	0.231
UZF	3875	UZF	3973	0.184
UZF	3875	UZF	3974	0.462
UZF	3875	UZF	3975	0.123
UZF	3876	UZF	3776	0.102
UZF	3876	UZF	3778	0.028
UZF	3876	UZF	3875	0.144
UZF	3876	UZF	3877	0.131
UZF	3876	UZF	3974	0.251
UZF	3876	UZF	3975	0.223
UZF	3876	UZF	3976	0.121
UZF	3877	UZF	3878	0.188
UZF	3877	UZF	3975	0.464
UZF	3877	UZF	3976	0.282
UZF	3877	UZF	3977	0.066
UZF	3878	UZF	3780	0.283
UZF	3878	UZF	3879	0.451
UZF	3878	UZF	3976	0.018
UZF	3878	UZF	3978	0.248
UZF	3879	UZF	3781	0.148
UZF	3879	UZF	3880	0.388
UZF	3879	UZF	3979	0.464
UZF	3880	UZF	3782	0.131
UZF	3880	UZF	3881	0.323
UZF	3880	UZF	3979	0.416
UZF	3880	UZF	3980	0.131
UZF	3881	UZF	3979	0.167
UZF	3881	UZF	3981	0.833
UZF	3882	UZF	3782	0.085
UZF	3882	UZF	3881	0.211
UZF	3882	UZF	3980	0.085
UZF	3882	UZF	3981	0.512
UZF	3882	UZF	3982	0.107
UZF	3883	UZF	3981	0.585
UZF	3883	UZF	3982	0.243
UZF	3883	UZF	3983	0.172
UZF	3884	UZF	3883	0.102
UZF	3884	UZF	3982	0.252
UZF	3884	UZF	3983	0.357
UZF	3884	UZF	3984	0.289
UZF	3885	UZF	3785	0.014
UZF	3885	UZF	3786	0.06
UZF	3885	UZF	3884	0.141
UZF	3885	UZF	3886	0.1
UZF	3885	UZF	3983	0.199
UZF	3885	UZF	3984	0.301
UZF	3885	UZF	3985	0.185
UZF	3886	UZF	3984	0.341
UZF	3886	UZF	3985	0.386
UZF	3886	UZF	3986	0.273
UZF	3887	UZF	3788	0.018
UZF	3887	UZF	3789	0.038
UZF	3887	UZF	3886	0.127
UZF	3887	UZF	3888	0.163
UZF	3887	UZF	3985	0.192
UZF	3887	UZF	3986	0.271
UZF	3887	UZF	3987	0.192
UZF	3888	UZF	3889	0.293
UZF	3888	UZF	3986	0.207
UZF	3888	UZF	3987	0.293
UZF	3888	UZF	3988	0.207
UZF	3889	UZF	3989	1.0
UZF	3890	UZF	3889	0.11
UZF	3890	UZF	3891	0.384
UZF	3890	UZF	3988	0.078
UZF	3890	UZF	3989	0.274
UZF	3890	UZF	3990	0.155
UZF	3891	UZF	3991	1.0
UZF	3892	UZF	3991	1.0
UZF	3893	UZF	3892	0.242
UZF	3893	UZF	3894	0.436
UZF	3893	UZF	3991	0.205
UZF	3893	UZF	3992	0.048
UZF	3893	UZF	3993	0.068
UZF	3894	UZF	3895	1.0
UZF	3896	UZF	3895	0.281
UZF	3896	UZF	3897	0.056
UZF	3896	UZF	3995	0.225
UZF	3896	UZF	3996	0.438
UZF	3897	UZF	3995	0.119
UZF	3897	UZF	3996	0.562
UZF	3897	UZF	3997	0.318
UZF	3898	UZF	3800	0.021
UZF	3898	UZF	3899	0.271
UZF	3898	UZF	3996	0.213
UZF	3898	UZF	3997	0.241
UZF	3898	UZF	3998	0.255
UZF	3899	UZF	3801	0.053
UZF	3899	UZF	3900	0.453
UZF	3899	UZF	3998	0.227
UZF	3899	UZF	3999	0.267
UZF	3900	UZF	3901	1.0
UZF	3901	UZF	4001	1.0
UZF	3902	UZF	3901	0.43
UZF	3902	UZF	4001	0.481
UZF	3902	UZF	4002	0.089
UZF	3903	UZF	3902	0.068
UZF	3903	UZF	3904	0.085
UZF	3903	UZF	4001	0.503
UZF	3903	UZF	4002	0.237
UZF	3903	UZF	4003	0.108
UZF	3904	UZF	4002	0.436
UZF	3904	UZF	4003	0.274
UZF	3904	UZF	4004	0.29
UZF	3905	UZF	3904	0.073
UZF	3905	UZF	4003	0.259
UZF	3905	UZF	4004	0.513
UZF	3905	UZF	4005	0.155
UZF	3906	UZF	3807	0.063
UZF	3906	UZF	3808	0.045
UZF	3906	UZF	3905	0.126
UZF	3906	UZF	3907	0.032
UZF	3906	UZF	4004	0.246
UZF	3906	UZF	4005	0.221
UZF	3906	UZF	4006	0.268
UZF	3907	UZF	3807	0.017
UZF	3907	UZF	3808	0.024
UZF	3907	UZF	3809	0.068
UZF	3907	UZF	3908	0.288
UZF	3907	UZF	4005	0.102
UZF	3907	UZF	4006	0.264
UZF	3907	UZF	4007	0.238
UZF	3908	UZF	4007	0.32
UZF	3908	UZF	4008	0.68
UZF	3909	UZF	3908	0.103
UZF	3909	UZF	3910	0.051
UZF	3909	UZF	4007	0.145
UZF	3909	UZF	4008	0.411
UZF	3909	UZF	4009	0.29
UZF	3910	UZF	4008	0.27
UZF	3910	UZF	4009	0.382
UZF	3910	UZF	4010	0.347
UZF	3911	UZF	3910	0.091
UZF	3911	UZF	3912	0.181
UZF	3911	UZF	4009	0.176
UZF	3911	UZF	4010	0.295
UZF	3911	UZF	4011	0.257
UZF	3912	UZF	4010	0.198
UZF	3912	UZF	4011	0.447
UZF	3912	UZF	4012	0.356
UZF	3913	UZF	3813	0.017
UZF	3913	UZF	3814	0.048
UZF	3913	UZF	3815	0.051
UZF	3913	UZF	3912	0.132
UZF	3913	UZF	3914	0.144
UZF	3913	UZF	4011	0.162
UZF	3913	UZF	4012	0.241
UZF	3913	UZF	4013	0.204
UZF	3914	UZF	3915	0.108
UZF	3914	UZF	4012	0.204
UZF	3914	UZF	4013	0.433
UZF	3914	UZF	4014	0.255
UZF	3915	UZF	3916	0.124
UZF	3915	UZF	4013	0.264
UZF	3915	UZF	4014	0.29
UZF	3915	UZF	4015	0.322
UZF	3916	UZF	4014	0.165
UZF	3916	UZF	4015	0.465
UZF	3916	UZF	4016	0.37
UZF	3917	UZF	3818	0.101
UZF	3917	UZF	3916	0.115
UZF	3917	UZF	3918	0.173
UZF	3917	UZF	4015	0.163
UZF	3917	UZF	4016	0.245
UZF	3917	UZF	4017	0.204
UZF	3918	UZF	3919	0.41
UZF	3918	UZF	4016	0.181
UZF	3918	UZF	4017	0.41
UZF	3919	UZF	4019	1.0
UZF	3920	UZF	3919	0.203
UZF	3920	UZF	3921	0.102
UZF	3920	UZF	4019	0.407
UZF	3920	UZF	4020	0.288
UZF	3921	UZF	3922	0.257
UZF	3921	UZF	4019	0.204
UZF	3921	UZF	4020	0.289
UZF	3921	UZF	4021	0.25
UZF	3922	UZF	4020	0.121
UZF	3922	UZF	4021	0.515
UZF	3922	UZF	4022	0.364
UZF	3923	UZF	3922	0.117
UZF	3923	UZF	3924	0.039
UZF	3923	UZF	4021	0.166
UZF	3923	UZF	4022	0.235
UZF	3923	UZF	4023	0.443
UZF	3924	UZF	3925	0.282
UZF	3924	UZF	4022	0.083
UZF	3924	UZF	4023	0.352
UZF	3924	UZF	4024	0.282
UZF	3925	UZF	4023	0.187
UZF	3925	UZF	4024	0.44
UZF	3925	UZF	4025	0.373
UZF	3926	UZF	3925	0.126
UZF	3926	UZF	3927	0.094
UZF	3926	UZF	4024	0.2
UZF	3926	UZF	4025	0.314
UZF	3926	UZF	4026	0.266
UZF	3927	UZF	3928	0.173
UZF	3927	UZF	4025	0.172
UZF	3927	UZF	4026	0.312
UZF	3927	UZF	4027	0.343
UZF	3928	UZF	3929	0.234
UZF	3928	UZF	4026	0.11
UZF	3928	UZF	4027	0.351
UZF	3928	UZF	4028	0.304
UZF	3929	UZF	4027	0.136
UZF	3929	UZF	4028	0.32
UZF	3929	UZF	4029	0.544
UZF	3930	UZF	3832	0.035
UZF	3930	UZF	3929	0.149
UZF	3930	UZF	3931	0.05
UZF	3930	UZF	4028	0.194
UZF	3930	UZF	4029	0.448
UZF	3930	UZF	4030	0.123
UZF	3931	UZF	3932	0.282
UZF	3931	UZF	4029	0.319
UZF	3931	UZF	4030	0.141
UZF	3931	UZF	4031	0.259
UZF	3932	UZF	4031	0.809
UZF	3932	UZF	4032	0.191
UZF	3933	UZF	3932	0.277
UZF	3933	UZF	4031	0.262
UZF	3933	UZF	4032	0.308
UZF	3933	UZF	4033	0.153
UZF	3934	UZF	3933	0.069
UZF	3934	UZF	3935	0.104
UZF	3934	UZF	4032	0.294
UZF	3934	UZF	4033	0.312
UZF	3934	UZF	4034	0.221
UZF	3935	UZF	4033	0.325
UZF	3935	UZF	4034	0.459
UZF	3935	UZF	4035	0.216
UZF	3936	UZF	3935	0.124
UZF	3936	UZF	3937	0.062
UZF	3936	UZF	4034	0.352
UZF	3936	UZF	4035	0.373
UZF	3936	UZF	4036	0.088
UZF	3937	UZF	4035	0.438
UZF	3937	UZF	4036	0.124
UZF	3937	UZF	4037	0.438
UZF	3938	UZF	3937	0.149
UZF	3938	UZF	4036	0.14
UZF	3938	UZF	4037	0.396
UZF	3938	UZF	4038	0.315
UZF	3939	UZF	3839	0.019
UZF	3939	UZF	3938	0.164
UZF	3939	UZF	4037	0.271
UZF	3939	UZF	4038	0.41
UZF	3939	UZF	4039	0.135
UZF	3940	UZF	3939	0.042
UZF	3940	UZF	4038	0.474
UZF	3940	UZF	4039	0.335
UZF	3940	UZF	4040	0.148
UZF	3941	UZF	3842	0.038
UZF	3941	UZF	3843	0.027
UZF	3941	UZF	3940	0.038
UZF	3941	UZF	3942	0.153
UZF	3941	UZF	4039	0.243
UZF	3941	UZF	4040	0.23
UZF	3941	UZF	4041	0.27
UZF	3942	UZF	3943	0.315
UZF	3942	UZF	4040	0.074
UZF	3942	UZF	4041	0.315
UZF	3942	UZF	4042	0.297
UZF	3943	UZF	4042	0.586
UZF	3943	UZF	4043	0.414
UZF	3944	UZF	3943	0.242
UZF	3944	UZF	3945	0.091
UZF	3944	UZF	4042	0.214
UZF	3944	UZF	4043	0.303
UZF	3944	UZF	4044	0.15
UZF	3945	UZF	4043	0.396
UZF	3945	UZF	4044	0.32
UZF	3945	UZF	4045	0.283
UZF	3946	UZF	3945	0.105
UZF	3946	UZF	3947	0.157
UZF	3946	UZF	4044	0.222
UZF	3946	UZF	4045	0.367
UZF	3946	UZF	4046	0.148
UZF	3947	UZF	3948	0.364
UZF	3947	UZF	4045	0.343
UZF	3947	UZF	4046	0.121
UZF	3947	UZF	4047	0.172
UZF	3948	UZF	3850	0.09
UZF	3948	UZF	3949	0.639
UZF	3948	UZF	4048	0.271
UZF	3949	UZF	3950	0.32
UZF	3949	UZF	4049	0.68
UZF	3950	UZF	4049	0.85
UZF	3950	UZF	4050	0.15
UZF	3951	UZF	4049	0.739
UZF	3951	UZF	4050	0.261
UZF	3952	UZF	3951	0.414
UZF	3952	UZF	4050	0.586
UZF	3953	UZF	3952	1.0
UZF	3961	UZF	3962	0.586
UZF	3961	UZF	4061	0.414
UZF	3962	UZF	4062	1.0
UZF	3963	UZF	3964	0.369
UZF	3963	UZF	4062	0.369
UZF	3963	UZF	4063	0.261
UZF	3965	UZF	3867	0.284
UZF	3965	UZF	3966	0.401
UZF	3965	UZF	4065	0.315
UZF	3966	UZF	3967	0.369
UZF	3966	UZF	4065	0.369
UZF	3966	UZF	4066	0.261
UZF	3967	UZF	3968	1.0
UZF	3968	UZF	3969	0.159
UZF	3968	UZF	4068	0.841
UZF	3969	UZF	4068	0.648
UZF	3969	UZF	4069	0.352
UZF	3970	UZF	3969	0.143
UZF	3970	UZF	4068	0.394
UZF	3970	UZF	4069	0.462
UZF	3971	UZF	3970	0.236
UZF	3971	UZF	4069	0.65
UZF	3971	UZF	4070	0.047
UZF	3971	UZF	4071	0.067
UZF	3972	UZF	3872	0.039
UZF	3972	UZF	3873	0.076
UZF	3972	UZF	3874	0.077
UZF	3972	UZF	3971	0.218
UZF	3972	UZF	3973	0.12
UZF	3972	UZF	4070	0.17
UZF	3972	UZF	4071	0.262
UZF	3972	UZF	4072	0.039
UZF	3973	UZF	3974	0.398
UZF	3973	UZF	4071	0.522
UZF	3973	UZF	4073	0.08
UZF	3975	UZF	3974	0.399
UZF	3975	UZF	4073	0.141
UZF	3975	UZF	4074	0.319
UZF	3975	UZF	4075	0.141
UZF	3976	UZF	3975	0.16
UZF	3976	UZF	4074	0.339
UZF	3976	UZF	4075	0.36
UZF	3976	UZF	4076	0.141
UZF	3977	UZF	3878	0.022
UZF	3977	UZF	3879	0.291
UZF	3977	UZF	3976	0.043
UZF	3977	UZF	3978	0.325
UZF	3977	UZF	4075	0.168
UZF	3977	UZF	4076	0.151
UZF	3978	UZF	3879	0.069
UZF	3978	UZF	3880	0.209
UZF	3978	UZF	3979	0.452
UZF	3978	UZF	4078	0.27
UZF	3980	UZF	3881	0.103
UZF	3980	UZF	3979	0.172
UZF	3980	UZF	3981	0.447
UZF	3980	UZF	4078	0.024
UZF	3980	UZF	4079	0.034
UZF	3980	UZF	4080	0.219
UZF	3982	UZF	3981	0.456
UZF	3982	UZF	4080	0.215
UZF	3982	UZF	4081	0.114
UZF	3982	UZF	4082	0.215
UZF	3983	UZF	3984	0.041
UZF	3983	UZF	4081	0.086
UZF	3983	UZF	4082	0.326
UZF	3983	UZF	4083	0.547
UZF	3984	UZF	4082	0.197
UZF	3984	UZF	4083	0.718
UZF	3984	UZF	4084	0.085
UZF	3985	UZF	3984	0.092
UZF	3985	UZF	4083	0.647
UZF	3985	UZF	4084	0.229
UZF	3985	UZF	4085	0.032
UZF	3986	UZF	4084	0.78
UZF	3986	UZF	4085	0.22
UZF	3987	UZF	4085	0.5
UZF	3987	UZF	4087	0.5
UZF	3988	UZF	3989	0.335
UZF	3988	UZF	4087	0.112
UZF	3988	UZF	4088	0.553
UZF	3989	UZF	3891	0.231
UZF	3989	UZF	4088	0.653
UZF	3989	UZF	4089	0.116
UZF	3990	UZF	3891	0.114
UZF	3990	UZF	3892	0.081
UZF	3990	UZF	3989	0.038
UZF	3990	UZF	3991	0.152
UZF	3990	UZF	4088	0.135
UZF	3990	UZF	4089	0.076
UZF	3990	UZF	4090	0.404
UZF	3991	UZF	4090	0.609
UZF	3991	UZF	4091	0.391
UZF	3992	UZF	3892	0.056
UZF	3992	UZF	3894	0.112
UZF	3992	UZF	3991	0.099
UZF	3992	UZF	3993	0.02
UZF	3992	UZF	4090	0.223
UZF	3992	UZF	4091	0.296
UZF	3992	UZF	4092	0.195
UZF	3993	UZF	3894	0.141
UZF	3993	UZF	3895	0.114
UZF	3993	UZF	3994	0.04
UZF	3993	UZF	4091	0.2
UZF	3993	UZF	4092	0.262
UZF	3993	UZF	4093	0.242
UZF	3994	UZF	3894	0.075
UZF	3994	UZF	3895	0.127
UZF	3994	UZF	3896	0.015
UZF	3994	UZF	3995	0.106
UZF	3994	UZF	4092	0.165
UZF	3994	UZF	4093	0.318
UZF	3994	UZF	4094	0.195
UZF	3995	UZF	3895	0.023
UZF	3995	UZF	3996	0.224
UZF	3995	UZF	4093	0.226
UZF	3995	UZF	4094	0.256
UZF	3995	UZF	4095	0.271
UZF	3996	UZF	4094	0.062
UZF	3996	UZF	4095	0.44
UZF	3996	UZF	4096	0.498
UZF	3997	UZF	3899	0.033
UZF	3997	UZF	3996	0.092
UZF	3997	UZF	3998	0.185
UZF	3997	UZF	4095	0.229
UZF	3997	UZF	4096	0.462
UZF	3998	UZF	3900	0.137
UZF	3998	UZF	3999	0.13
UZF	3998	UZF	4096	0.275
UZF	3998	UZF	4098	0.458
UZF	3999	UZF	3900	0.032
UZF	3999	UZF	3901	0.715
UZF	3999	UZF	4098	0.253
UZF	4000	UZF	3900	0.034
UZF	4000	UZF	3901	0.349
UZF	4000	UZF	3902	0.014
UZF	4000	UZF	3999	0.039
UZF	4000	UZF	4001	0.388
UZF	4000	UZF	4098	0.082
UZF	4000	UZF	4099	0.019
UZF	4000	UZF	4100	0.075
UZF	4001	UZF	4101	1.0
UZF	4002	UZF	4001	0.379
UZF	4002	UZF	4101	0.582
UZF	4002	UZF	4102	0.038
UZF	4003	UZF	4002	0.089
UZF	4003	UZF	4004	0.036
UZF	4003	UZF	4101	0.603
UZF	4003	UZF	4102	0.16
UZF	4003	UZF	4103	0.113
UZF	4004	UZF	4102	0.335
UZF	4004	UZF	4103	0.474
UZF	4004	UZF	4104	0.191
UZF	4005	UZF	4004	0.131
UZF	4005	UZF	4006	0.164
UZF	4005	UZF	4103	0.256
UZF	4005	UZF	4104	0.263
UZF	4005	UZF	4105	0.186
UZF	4006	UZF	3908	0.065
UZF	4006	UZF	4007	0.274
UZF	4006	UZF	4104	0.194
UZF	4006	UZF	4105	0.274
UZF	4006	UZF	4106	0.194
UZF	4007	UZF	4008	0.485
UZF	4007	UZF	4107	0.515
UZF	4008	UZF	4107	0.485
UZF	4008	UZF	4108	0.515
UZF	4009	UZF	4010	0.176
UZF	4009	UZF	4107	0.124
UZF	4009	UZF	4108	0.264
UZF	4009	UZF	4109	0.436
UZF	4010	UZF	4011	0.22
UZF	4010	UZF	4108	0.052
UZF	4010	UZF	4109	0.366
UZF	4010	UZF	4110	0.362
UZF	4011	UZF	4012	0.078
UZF	4011	UZF	4109	0.111
UZF	4011	UZF	4110	0.313
UZF	4011	UZF	4111	0.498
UZF	4012	UZF	4013	0.195
UZF	4012	UZF	4110	0.104
UZF	4012	UZF	4111	0.391
UZF	4012	UZF	4112	0.311
UZF	4013	UZF	4111	0.361
UZF	4013	UZF	4112	0.639
UZF	4014	UZF	4013	0.099
UZF	4014	UZF	4015	0.199
UZF	4014	UZF	4112	0.246
UZF	4014	UZF	4114	0.456
UZF	4015	UZF	4016	0.056
UZF	4015	UZF	4114	0.506
UZF	4015	UZF	4115	0.438
UZF	4016	UZF	4017	0.111
UZF	4016	UZF	4114	0.208
UZF	4016	UZF	4115	0.368
UZF	4016	UZF	4116	0.313
UZF	4017	UZF	4115	0.283
UZF	4017	UZF	4116	0.515
UZF	4017	UZF	4117	0.202
UZF	4018	UZF	3918	0.039
UZF	4018	UZF	3919	0.127
UZF	4018	UZF	3920	0.051
UZF	4018	UZF	4017	0.127
UZF	4018	UZF	4019	0.182
UZF	4018	UZF	4116	0.148
UZF	4018	UZF	4117	0.173
UZF	4018	UZF	4118	0.154
UZF	4019	UZF	4118	0.531
UZF	4019	UZF	4119	0.469
UZF	4020	UZF	4021	0.135
UZF	4020	UZF	4118	0.191
UZF	4020	UZF	4119	0.338
UZF	4020	UZF	4120	0.335
UZF	4021	UZF	4119	0.103
UZF	4021	UZF	4120	0.243
UZF	4021	UZF	4121	0.654
UZF	4022	UZF	4023	0.221
UZF	4022	UZF	4120	0.078
UZF	4022	UZF	4121	0.42
UZF	4022	UZF	4122	0.281
UZF	4023	UZF	4024	0.088
UZF	4023	UZF	4121	0.28
UZF	4023	UZF	4122	0.352
UZF	4023	UZF	4123	0.28
UZF	4024	UZF	4025	0.063
UZF	4024	UZF	4122	0.269
UZF	4024	UZF	4123	0.444
UZF	4024	UZF	4124	0.224
UZF	4025	UZF	4026	0.138
UZF	4025	UZF	4123	0.293
UZF	4025	UZF	4124	0.276
UZF	4025	UZF	4125	0.293
UZF	4026	UZF	4027	0.298
UZF	4026	UZF	4124	0.084
UZF	4026	UZF	4125	0.238
UZF	4026	UZF	4126	0.379
UZF	4027	UZF	4028	0.227
UZF	4027	UZF	4126	0.453
UZF	4027	UZF	4127	0.32
UZF	4028	UZF	4029	0.4
UZF	4028	UZF	4126	0.081
UZF	4028	UZF	4127	0.114
UZF	4028	UZF	4128	0.404
UZF	4029	UZF	4128	0.515
UZF	4029	UZF	4129	0.485
UZF	4030	UZF	3932	0.062
UZF	4030	UZF	4029	0.192
UZF	4030	UZF	4031	0.14
UZF	4030	UZF	4128	0.173
UZF	4030	UZF	4129	0.262
UZF	4030	UZF	4130	0.173
UZF	4031	UZF	4129	0.326
UZF	4031	UZF	4130	0.395
UZF	4031	UZF	4131	0.279
UZF	4032	UZF	4031	0.104
UZF	4032	UZF	4130	0.295
UZF	4032	UZF	4131	0.417
UZF	4032	UZF	4132	0.184
UZF	4033	UZF	4032	0.126
UZF	4033	UZF	4131	0.328
UZF	4033	UZF	4132	0.337
UZF	4033	UZF	4133	0.209
UZF	4034	UZF	4132	0.335
UZF	4034	UZF	4133	0.414
UZF	4034	UZF	4134	0.251
UZF	4035	UZF	4034	0.094
UZF	4035	UZF	4133	0.299
UZF	4035	UZF	4134	0.375
UZF	4035	UZF	4135	0.232
UZF	4036	UZF	4035	0.129
UZF	4036	UZF	4037	0.129
UZF	4036	UZF	4134	0.274
UZF	4036	UZF	4135	0.355
UZF	4036	UZF	4136	0.114
UZF	4037	UZF	4038	0.131
UZF	4037	UZF	4135	0.646
UZF	4037	UZF	4136	0.131
UZF	4037	UZF	4137	0.092
UZF	4039	UZF	4038	0.367
UZF	4039	UZF	4137	0.26
UZF	4039	UZF	4138	0.276
UZF	4039	UZF	4139	0.097
UZF	4040	UZF	4039	0.135
UZF	4040	UZF	4041	0.18
UZF	4040	UZF	4138	0.287
UZF	4040	UZF	4139	0.27
UZF	4040	UZF	4140	0.127
UZF	4041	UZF	4042	0.32
UZF	4041	UZF	4139	0.227
UZF	4041	UZF	4141	0.453
UZF	4042	UZF	4141	1.0
UZF	4043	UZF	4141	0.667
UZF	4043	UZF	4143	0.333
UZF	4044	UZF	4043	0.345
UZF	4044	UZF	4045	0.115
UZF	4044	UZF	4143	0.459
UZF	4044	UZF	4144	0.081
UZF	4045	UZF	4143	1.0
UZF	4046	UZF	3948	0.106
UZF	4046	UZF	4045	0.224
UZF	4046	UZF	4047	0.075
UZF	4046	UZF	4144	0.159
UZF	4046	UZF	4145	0.224
UZF	4046	UZF	4146	0.212
UZF	4047	UZF	3948	0.058
UZF	4047	UZF	3949	0.247
UZF	4047	UZF	4048	0.233
UZF	4047	UZF	4145	0.082
UZF	4047	UZF	4146	0.174
UZF	4047	UZF	4147	0.206
UZF	4048	UZF	3949	0.115
UZF	4048	UZF	3950	0.163
UZF	4048	UZF	4049	0.461
UZF	4048	UZF	4147	0.058
UZF	4048	UZF	4148	0.204
UZF	4050	UZF	4049	1.0
UZF	4051	UZF	3951	0.154
UZF	4051	UZF	3952	0.163
UZF	4051	UZF	3953	0.039
UZF	4051	UZF	4050	0.272
UZF	4051	UZF	4149	0.154
UZF	4051	UZF	4150	0.218
UZF	4052	UZF	3952	0.319
UZF	4052	UZF	3953	0.15
UZF	4052	UZF	3954	0.106
UZF	4052	UZF	4150	0.425
UZF	4053	UZF	3953	0.293
UZF	4053	UZF	3954	0.414
UZF	4053	UZF	3955	0.293
UZF	4054	UZF	3954	0.293
UZF	4054	UZF	3955	0.414
UZF	4054	UZF	3956	0.293
UZF	4055	UZF	3955	0.293
UZF	4055	UZF	3956	0.414
UZF	4055	UZF	3957	0.293
UZF	4056	UZF	3956	0.293
UZF	4056	UZF	3957	0.414
UZF	4056	UZF	3958	0.293
UZF	4057	UZF	3957	0.293
UZF	4057	UZF	3958	0.414
UZF	4057	UZF	3959	0.293
UZF	4058	UZF	3958	0.293
UZF	4058	UZF	3959	0.414
UZF	4058	UZF	3960	0.293
UZF	4059	UZF	3959	0.414
UZF	4059	UZF	3960	0.586
UZF	4060	UZF	3962	0.189
UZF	4060	UZF	4061	0.267
UZF	4060	UZF	4159	0.267
UZF	4060	UZF	4160	0.277
UZF	4061	UZF	4062	0.369
UZF	4061	UZF	4160	0.369
UZF	4061	UZF	4161	0.261
UZF	4063	UZF	4163	1.0
UZF	4064	UZF	3966	0.19
UZF	4064	UZF	4065	0.299
UZF	4064	UZF	4163	0.299
UZF	4064	UZF	4164	0.211
UZF	4066	UZF	3968	1.0
UZF	4067	UZF	3967	0.06
UZF	4067	UZF	3968	0.171
UZF	4067	UZF	3969	0.135
UZF	4067	UZF	4066	0.085
UZF	4067	UZF	4068	0.321
UZF	4067	UZF	4167	0.227
