UZF	8787	UZF	11619	0.439
UZF	8788	UZF	6544	0.142
UZF	8788	SFR	2204	0.858
UZF	8789	SFR	2205	1.0
UZF	8790	UZF	8793	0.039
UZF	8790	SFR	2185	0.585
UZF	8790	SFR	2184	0.376
UZF	8791	UZF	8792	0.631
UZF	8791	SFR	2180	0.114
UZF	8791	SFR	2181	0.255
UZF	8792	UZF	8793	0.387
UZF	8792	SFR	2182	0.157
UZF	8792	SFR	2183	0.456
UZF	8793	SFR	2183	0.324
UZF	8793	SFR	2184	0.676
UZF	8794	UZF	6556	0.493
UZF	8794	UZF	11623	0.507
UZF	8795	UZF	4513	0.568
UZF	8795	UZF	6562	0.432
UZF	8796	UZF	3134	0.199
UZF	8796	UZF	3135	0.478
UZF	8796	UZF	4525	0.323
UZF	8797	UZF	2130	0.396
UZF	8797	UZF	6569	0.373
UZF	8797	UZF	8798	0.01
UZF	8797	UZF	11628	0.221
UZF	8798	UZF	6568	0.328
UZF	8798	UZF	6569	0.456
UZF	8798	UZF	6571	0.048
UZF	8798	UZF	11629	0.167
UZF	8799	UZF	6575	0.348
UZF	8799	UZF	17105	0.652
UZF	8800	UZF	17109	0.382
UZF	8800	UZF	17114	0.36
UZF	8800	UZF	19168	0.258
UZF	8801	UZF	8800	0.507
UZF	8801	UZF	14513	0.405
UZF	8801	UZF	14514	0.088
UZF	8802	UZF	8803	0.106
UZF	8802	UZF	14515	0.118
UZF	8802	UZF	17118	0.344
UZF	8802	UZF	17119	0.431
UZF	8803	UZF	11631	0.13
UZF	8803	UZF	17117	0.546
UZF	8803	UZF	17118	0.324
UZF	8804	UZF	4548	0.082
UZF	8804	UZF	6581	0.146
UZF	8804	UZF	14517	0.411
UZF	8804	UZF	14518	0.361
UZF	8805	UZF	6579	0.428
UZF	8805	UZF	6580	0.459
UZF	8805	UZF	6583	0.113
UZF	8806	UZF	6593	0.233
UZF	8806	SFR	1607	0.491
UZF	8806	SFR	1606	0.276
UZF	8807	UZF	6592	1.0
UZF	8808	UZF	6592	0.69
UZF	8808	SFR	1607	0.31
UZF	8809	UZF	11658	0.52
UZF	8809	UZF	17162	0.48
UZF	8810	UZF	6781	0.231
UZF	8810	UZF	14561	0.098
UZF	8810	UZF	17155	0.317
UZF	8810	UZF	17158	0.354
UZF	8811	UZF	8809	0.15
UZF	8811	UZF	8810	0.148
UZF	8811	UZF	14559	0.26
UZF	8811	UZF	14560	0.157
UZF	8811	UZF	14561	0.285
UZF	8812	UZF	6783	0.187
UZF	8812	UZF	8814	0.447
UZF	8812	UZF	19204	0.366
UZF	8813	UZF	9002	0.094
UZF	8813	SFR	1643	0.472
UZF	8813	SFR	1642	0.434
UZF	8814	UZF	8813	0.031
UZF	8814	SFR	1642	0.583
UZF	8814	SFR	1641	0.386
UZF	8815	UZF	4567	0.037
UZF	8815	UZF	8816	0.28
UZF	8815	UZF	8817	0.194
UZF	8815	UZF	8818	0.295
UZF	8815	UZF	8821	0.05
UZF	8815	UZF	8822	0.145
UZF	8816	UZF	8819	0.449
UZF	8816	UZF	8820	0.551
UZF	8817	UZF	6596	0.017
UZF	8817	UZF	8816	0.042
UZF	8817	UZF	8819	0.36
UZF	8817	UZF	11672	0.335
UZF	8817	UZF	11678	0.247
UZF	8818	UZF	8816	0.006
UZF	8818	UZF	8820	0.201
UZF	8818	UZF	11659	0.099
UZF	8818	UZF	11674	0.241
UZF	8818	UZF	17168	0.237
UZF	8818	UZF	20808	0.215
UZF	8819	UZF	8820	0.335
UZF	8819	SFR	1618	0.232
UZF	8819	SFR	1619	0.433
UZF	8820	SFR	1619	0.373
UZF	8820	SFR	1620	0.551
UZF	8820	UZF	11674	0.077
UZF	8821	UZF	4567	0.019
UZF	8821	UZF	8822	0.981
UZF	8822	UZF	8994	0.407
UZF	8822	UZF	9027	0.345
UZF	8822	UZF	9028	0.19
UZF	8822	UZF	9035	0.058
UZF	8823	UZF	8815	0.039
UZF	8823	UZF	8818	0.142
UZF	8823	UZF	8822	0.085
UZF	8823	UZF	9035	0.138
UZF	8823	UZF	11659	0.213
UZF	8823	UZF	11660	0.16
UZF	8823	UZF	11661	0.106
UZF	8823	UZF	11662	0.119
UZF	8824	UZF	8825	0.073
UZF	8824	UZF	8826	0.203
UZF	8824	UZF	8827	0.395
UZF	8824	UZF	8828	0.33
UZF	8825	UZF	8826	0.958
UZF	8825	SFR	1617	0.042
UZF	8826	UZF	8827	0.661
UZF	8826	SFR	1618	0.339
UZF	8827	UZF	8828	0.427
UZF	8827	SFR	1619	0.573
UZF	8828	UZF	8833	0.201
UZF	8828	SFR	1619	0.163
UZF	8828	SFR	1620	0.636
UZF	8829	UZF	8830	0.965
UZF	8829	SFR	1615	0.035
UZF	8830	UZF	8825	1.0
UZF	8831	UZF	8827	0.309
UZF	8831	SFR	1619	0.691
UZF	8832	UZF	8826	0.304
UZF	8832	SFR	1618	0.696
UZF	8833	SFR	1620	0.244
UZF	8833	UZF	11676	0.448
UZF	8833	SFR	1621	0.308
UZF	8834	SFR	1202	0.622
UZF	8834	SFR	1201	0.378
UZF	8835	SFR	1202	0.946
UZF	8835	SFR	1200	0.054
UZF	8836	SFR	1197	0.006
UZF	8836	SFR	1199	0.994
UZF	8837	SFR	1198	0.392
UZF	8837	UZF	14581	0.194
UZF	8837	SFR	1199	0.414
UZF	8838	UZF	6619	0.182
UZF	8838	SFR	1181	0.665
UZF	8838	SFR	1180	0.153
UZF	8840	UZF	8842	0.103
UZF	8840	SFR	1177	0.267
UZF	8840	SFR	1178	0.63
UZF	8841	UZF	6620	0.149
UZF	8841	UZF	8840	0.29
UZF	8841	UZF	11681	0.35
UZF	8841	UZF	11682	0.212
UZF	8842	UZF	8838	0.349
UZF	8842	SFR	1178	0.316
UZF	8842	SFR	1179	0.335
UZF	8843	UZF	6620	0.531
UZF	8843	UZF	6621	0.051
UZF	8843	UZF	8841	0.331
UZF	8843	UZF	11694	0.087
UZF	8844	UZF	4584	0.026
UZF	8844	UZF	6617	0.229
UZF	8844	UZF	6621	0.329
UZF	8844	UZF	8843	0.299
UZF	8844	UZF	8845	0.117
UZF	8845	UZF	8843	0.282
UZF	8845	UZF	11694	0.467
UZF	8845	UZF	11695	0.251
UZF	8846	UZF	8844	0.202
UZF	8846	UZF	8845	0.538
UZF	8846	UZF	11697	0.181
UZF	8846	UZF	11701	0.079
UZF	8847	UZF	6623	0.03
UZF	8847	UZF	11701	0.38
UZF	8847	UZF	14585	0.59
UZF	8848	UZF	8852	0.104
UZF	8848	UZF	11718	0.368
UZF	8848	UZF	11719	0.205
UZF	8848	UZF	11721	0.322
UZF	8849	UZF	6622	0.07
UZF	8849	UZF	8848	0.551
UZF	8849	UZF	11720	0.379
UZF	8850	UZF	8851	1.0
UZF	8851	UZF	8867	0.179
UZF	8851	UZF	11717	0.24
UZF	8851	UZF	11722	0.581
UZF	8852	UZF	8851	0.135
UZF	8852	UZF	11717	0.433
UZF	8852	UZF	11718	0.432
UZF	8853	UZF	8854	0.222
UZF	8853	UZF	11709	0.298
UZF	8853	UZF	11710	0.181
UZF	8853	UZF	11711	0.299
UZF	8854	SFR	1171	0.392
UZF	8854	SFR	1170	0.283
UZF	8854	UZF	8860	0.325
UZF	8855	UZF	8854	0.14
UZF	8855	UZF	8860	0.296
UZF	8855	UZF	8863	0.314
UZF	8855	UZF	11715	0.229
UZF	8855	UZF	11716	0.021
UZF	8856	SFR	1172	1.0
UZF	8857	SFR	1171	1.0
UZF	8858	SFR	1171	0.24
UZF	8858	SFR	1170	0.221
UZF	8858	SFR	1172	0.372
UZF	8858	UZF	8861	0.166
UZF	8859	SFR	1173	1.0
UZF	8860	SFR	1171	0.115
UZF	8860	SFR	1172	0.281
UZF	8860	SFR	1173	0.535
UZF	8860	UZF	8863	0.068
UZF	8861	SFR	1172	0.312
UZF	8861	SFR	1173	0.561
UZF	8861	UZF	11691	0.127
UZF	8863	SFR	1173	0.53
UZF	8863	SFR	1175	0.47
UZF	8864	UZF	8866	0.101
UZF	8864	SFR	1159	0.259
UZF	8864	SFR	1160	0.315
UZF	8864	SFR	1161	0.325
UZF	8865	UZF	11704	0.085
UZF	8865	SFR	1163	0.535
UZF	8865	SFR	1162	0.379
UZF	8866	UZF	8865	0.128
UZF	8866	SFR	1162	0.475
UZF	8866	SFR	1161	0.397
UZF	8867	UZF	11722	0.566
UZF	8867	SFR	1157	0.434
UZF	8868	SFR	1196	0.328
UZF	8868	SFR	1197	0.672
UZF	8869	SFR	1196	0.408
UZF	8869	SFR	1195	0.051
UZF	8869	UZF	8868	0.341
UZF	8869	UZF	8870	0.2
UZF	8870	SFR	1194	0.508
UZF	8870	UZF	8871	0.492
UZF	8871	SFR	1194	0.052
UZF	8871	SFR	1193	0.948
UZF	8872	SFR	1193	1.0
UZF	8873	SFR	1211	1.0
UZF	8874	SFR	1210	0.302
UZF	8874	SFR	1211	0.512
UZF	8874	UZF	8877	0.185
UZF	8875	SFR	1212	1.0
UZF	8876	SFR	1210	0.424
UZF	8876	UZF	8874	0.213
UZF	8876	SFR	1209	0.363
UZF	8877	SFR	1211	0.289
UZF	8877	SFR	1212	0.411
UZF	8877	UZF	11732	0.3
UZF	8878	UZF	8879	0.236
UZF	8878	UZF	11735	0.415
UZF	8878	UZF	11737	0.273
UZF	8878	UZF	11742	0.077
UZF	8879	UZF	11735	0.166
UZF	8879	UZF	11738	0.325
UZF	8879	UZF	11791	0.317
UZF	8879	UZF	14652	0.192
UZF	8880	UZF	4635	0.074
UZF	8880	UZF	14614	0.414
UZF	8880	SFR	887	0.259
UZF	8880	SFR	886	0.253
UZF	8881	UZF	8880	0.232
UZF	8881	SFR	886	0.336
UZF	8881	SFR	885	0.276
UZF	8881	SFR	884	0.156
UZF	8882	UZF	4636	0.247
UZF	8882	UZF	8881	0.354
UZF	8882	UZF	11761	0.123
UZF	8882	UZF	14620	0.275
UZF	8883	UZF	8882	0.175
UZF	8883	UZF	11761	0.825
UZF	8884	UZF	11753	0.265
UZF	8884	SFR	881	0.426
UZF	8884	SFR	880	0.309
UZF	8885	UZF	6661	0.072
UZF	8885	UZF	8884	0.301
UZF	8885	UZF	11762	0.346
UZF	8885	UZF	11763	0.282
UZF	8886	UZF	4677	0.255
UZF	8886	UZF	6658	0.327
UZF	8886	UZF	11766	0.418
UZF	8887	UZF	6660	0.253
UZF	8887	UZF	8268	0.161
UZF	8887	UZF	8271	0.269
UZF	8887	UZF	8885	0.316
UZF	8888	UZF	8889	0.09
UZF	8888	SFR	395	0.459
UZF	8888	SFR	394	0.451
UZF	8889	UZF	8890	0.238
UZF	8889	SFR	396	0.439
UZF	8889	SFR	395	0.322
UZF	8890	UZF	8891	0.251
UZF	8890	SFR	397	0.489
UZF	8890	SFR	396	0.26
UZF	8891	UZF	8892	0.051
UZF	8891	SFR	397	0.346
UZF	8891	SFR	398	0.603
UZF	8892	SFR	399	0.581
UZF	8892	SFR	398	0.419
UZF	8893	SFR	398	1.0
UZF	8894	SFR	397	1.0
UZF	8895	SFR	400	0.45
UZF	8895	UZF	8892	0.113
UZF	8895	UZF	8897	0.005
UZF	8895	SFR	399	0.432
UZF	8896	UZF	8897	0.058
UZF	8896	SFR	401	0.266
UZF	8896	SFR	402	0.346
UZF	8896	SFR	403	0.319
UZF	8896	UZF	14653	0.012
UZF	8897	SFR	400	0.438
UZF	8897	SFR	401	0.562
UZF	8898	SFR	400	1.0
UZF	8899	UZF	6693	0.485
UZF	8899	SFR	399	0.515
UZF	8900	UZF	8554	0.416
UZF	8900	SFR	396	0.351
UZF	8900	SFR	395	0.233
UZF	8901	UZF	8900	0.242
UZF	8901	SFR	395	0.401
UZF	8901	SFR	394	0.357
UZF	8902	UZF	8901	0.069
UZF	8902	SFR	393	0.484
UZF	8902	UZF	11776	0.058
UZF	8902	SFR	394	0.389
UZF	8903	UZF	8552	0.038
UZF	8903	UZF	8902	0.491
UZF	8903	UZF	11776	0.47
UZF	8904	SFR	396	1.0
UZF	8905	UZF	6670	0.075
UZF	8905	UZF	8906	0.335
UZF	8905	UZF	11770	0.366
UZF	8905	UZF	11773	0.224
UZF	8906	UZF	8907	0.104
UZF	8906	SFR	391	0.478
UZF	8906	SFR	390	0.359
UZF	8906	UZF	11770	0.059
UZF	8907	UZF	8908	0.157
UZF	8907	SFR	391	0.355
UZF	8907	SFR	392	0.488
UZF	8908	UZF	8888	0.062
UZF	8908	SFR	392	0.24
UZF	8908	SFR	393	0.34
UZF	8908	SFR	394	0.358
UZF	8909	UZF	6683	0.056
UZF	8909	UZF	6687	0.226
UZF	8909	UZF	6688	0.007
UZF	8909	UZF	14005	0.107
UZF	8909	UZF	14606	0.321
UZF	8909	UZF	14607	0.283
UZF	8910	SFR	402	1.0
UZF	8911	SFR	401	0.345
UZF	8911	SFR	402	0.645
UZF	8911	UZF	14648	0.01
UZF	8912	UZF	8553	0.033
UZF	8912	UZF	8913	0.219
UZF	8912	UZF	11794	0.39
UZF	8912	UZF	11795	0.359
UZF	8913	UZF	6691	0.034
UZF	8913	UZF	8911	0.3
UZF	8913	UZF	11794	0.127
UZF	8913	UZF	14648	0.306
UZF	8913	UZF	14649	0.233
UZF	8914	UZF	8915	0.093
UZF	8914	UZF	8916	0.289
UZF	8914	UZF	8917	0.33
UZF	8914	UZF	8918	0.288
UZF	8915	UZF	8916	0.381
UZF	8915	UZF	11804	0.393
UZF	8915	UZF	14685	0.227
UZF	8916	UZF	8917	0.02
UZF	8916	UZF	11805	0.247
UZF	8916	SFR	325	0.383
UZF	8916	SFR	324	0.35
UZF	8917	SFR	324	0.374
UZF	8917	SFR	323	0.396
UZF	8917	UZF	14670	0.23
UZF	8918	UZF	8917	0.175
UZF	8918	UZF	14660	0.139
UZF	8918	UZF	14670	0.345
UZF	8918	UZF	19241	0.34
UZF	8919	UZF	8920	0.047
UZF	8919	UZF	11814	0.298
UZF	8919	UZF	14656	0.46
UZF	8919	UZF	14660	0.195
UZF	8920	UZF	8921	0.038
UZF	8920	SFR	315	0.347
UZF	8920	UZF	11814	0.267
UZF	8920	SFR	314	0.348
UZF	8921	SFR	314	0.473
UZF	8921	UZF	14674	0.08
UZF	8921	SFR	313	0.447
UZF	8922	SFR	893	1.0
UZF	8923	UZF	10682	0.279
UZF	8923	UZF	10683	0.063
UZF	8923	UZF	10687	0.31
UZF	8923	UZF	11829	0.25
UZF	8923	UZF	11830	0.097
UZF	8924	UZF	8923	0.21
UZF	8924	UZF	8925	0.191
UZF	8924	UZF	11830	0.309
UZF	8924	UZF	11831	0.29
UZF	8925	UZF	11831	0.332
UZF	8925	UZF	14701	0.352
UZF	8925	UZF	16281	0.316
UZF	8926	SFR	1231	0.391
UZF	8926	UZF	6730	0.167
UZF	8926	SFR	1230	0.441
UZF	8927	UZF	8928	0.097
UZF	8927	UZF	8937	0.153
UZF	8927	UZF	14718	0.241
UZF	8927	UZF	14719	0.25
UZF	8927	UZF	14720	0.258
UZF	8928	UZF	8929	0.401
UZF	8928	UZF	14719	0.599
UZF	8929	UZF	11839	0.292
UZF	8929	UZF	14719	0.135
UZF	8929	UZF	17312	0.573
UZF	8930	UZF	8386	0.538
UZF	8930	UZF	8932	0.462
UZF	8931	UZF	8389	0.158
UZF	8931	UZF	8930	0.547
UZF	8931	UZF	8933	0.295
UZF	8932	UZF	8386	0.03
UZF	8932	UZF	8935	0.97
UZF	8933	UZF	8930	0.191
UZF	8933	UZF	8932	0.423
UZF	8933	UZF	8936	0.332
UZF	8933	UZF	14725	0.015
UZF	8933	UZF	14729	0.039
UZF	8934	UZF	8932	0.043
UZF	8934	UZF	8935	0.127
UZF	8934	UZF	13821	0.342
UZF	8934	UZF	13823	0.293
UZF	8934	UZF	13824	0.195
UZF	8935	UZF	13827	0.03
UZF	8935	UZF	13829	0.266
UZF	8935	UZF	18710	0.261
UZF	8935	UZF	18718	0.444
UZF	8936	UZF	8932	0.554
UZF	8936	UZF	8934	0.37
UZF	8936	UZF	17315	0.075
UZF	8937	SFR	1242	0.442
UZF	8937	SFR	1243	0.411
UZF	8937	UZF	14718	0.147
UZF	8938	UZF	8937	0.025
UZF	8938	SFR	1241	0.474
UZF	8938	SFR	1242	0.5
UZF	8939	UZF	6728	0.006
UZF	8939	UZF	8938	0.066
UZF	8939	SFR	1239	0.275
UZF	8939	SFR	1240	0.34
UZF	8939	SFR	1241	0.312
UZF	8940	SFR	1238	0.341
UZF	8940	UZF	8941	0.476
UZF	8940	SFR	1240	0.182
UZF	8941	UZF	8943	1.0
UZF	8942	UZF	8941	0.276
UZF	8942	UZF	8943	0.667
UZF	8942	SFR	1241	0.057
UZF	8943	UZF	11835	1.0
UZF	8944	UZF	8943	0.212
UZF	8944	SFR	1242	0.519
UZF	8944	UZF	11835	0.269
UZF	8945	SFR	1228	0.392
UZF	8945	UZF	8946	0.172
UZF	8945	SFR	1227	0.436
UZF	8946	SFR	1227	0.498
UZF	8946	SFR	1226	0.502
UZF	8947	UZF	4742	0.055
UZF	8947	UZF	8946	0.063
UZF	8947	SFR	1225	0.366
UZF	8947	SFR	1226	0.517
UZF	8948	UZF	6761	0.339
UZF	8948	UZF	6762	0.661
UZF	8949	UZF	6760	0.27
UZF	8949	UZF	6762	0.218
UZF	8949	UZF	8948	0.133
UZF	8949	UZF	8950	0.254
UZF	8949	UZF	11845	0.124
UZF	8950	SFR	1224	0.286
UZF	8950	SFR	1225	0.613
UZF	8950	UZF	17322	0.102
UZF	8951	UZF	4534	0.28
UZF	8951	UZF	6747	0.72
UZF	8952	UZF	4538	1.0
UZF	8953	UZF	4704	0.383
UZF	8953	UZF	8952	0.617
UZF	8954	UZF	8952	0.729
UZF	8954	UZF	8953	0.271
UZF	8955	UZF	4720	0.257
UZF	8955	UZF	6754	0.378
UZF	8955	UZF	11846	0.366
UZF	8956	UZF	4731	0.553
UZF	8956	UZF	11848	0.447
UZF	8957	UZF	6763	0.101
UZF	8957	SFR	1219	0.633
UZF	8957	SFR	1218	0.266
UZF	8958	SFR	1220	1.0
UZF	8959	UZF	8948	1.0
UZF	8960	SFR	1216	0.426
UZF	8960	SFR	1215	0.335
UZF	8960	UZF	8963	0.239
UZF	8961	SFR	1217	1.0
UZF	8962	SFR	1216	1.0
UZF	8963	SFR	1215	0.843
UZF	8963	SFR	1214	0.157
UZF	8964	UZF	8960	0.216
UZF	8964	SFR	1216	0.295
UZF	8964	UZF	8968	0.16
UZF	8964	SFR	1217	0.329
UZF	8965	UZF	8966	0.316
UZF	8965	UZF	8974	0.684
UZF	8966	UZF	8964	0.133
UZF	8966	UZF	8968	0.237
UZF	8966	UZF	8974	0.062
UZF	8966	UZF	11849	0.318
UZF	8966	UZF	11851	0.25
UZF	8967	UZF	8963	0.116
UZF	8967	SFR	1214	0.16
UZF	8967	UZF	8990	0.723
UZF	8968	SFR	1217	0.357
UZF	8968	SFR	1218	0.364
UZF	8968	UZF	11849	0.279
UZF	8969	SFR	1218	1.0
UZF	8970	SFR	1216	0.183
UZF	8970	SFR	1217	0.56
UZF	8970	UZF	8971	0.257
UZF	8971	UZF	8957	0.163
UZF	8971	SFR	1217	0.257
UZF	8971	SFR	1218	0.58
UZF	8972	UZF	8957	0.269
UZF	8972	UZF	8970	0.271
UZF	8972	UZF	8971	0.3
UZF	8972	UZF	8988	0.161
UZF	8973	SFR	1219	1.0
UZF	8974	UZF	4694	0.083
UZF	8974	UZF	6746	0.576
UZF	8974	UZF	11851	0.341
UZF	8975	UZF	6779	0.361
UZF	8975	UZF	8976	0.243
UZF	8975	UZF	8977	0.395
UZF	8976	UZF	8977	0.534
UZF	8976	UZF	8978	0.466
UZF	8977	UZF	6778	0.17
UZF	8977	UZF	8978	0.121
UZF	8977	UZF	8980	0.283
UZF	8977	UZF	8981	0.426
UZF	8978	SFR	1210	0.329
UZF	8978	UZF	8980	0.345
UZF	8978	UZF	8984	0.157
UZF	8978	SFR	1209	0.168
UZF	8979	UZF	6765	0.055
UZF	8979	UZF	8976	0.021
UZF	8979	UZF	8978	0.24
UZF	8979	UZF	8983	0.365
UZF	8979	UZF	8984	0.319
UZF	8980	UZF	8981	0.795
UZF	8980	SFR	1208	0.205
UZF	8982	SFR	1211	0.384
UZF	8982	SFR	1212	0.527
UZF	8982	UZF	8986	0.088
UZF	8983	SFR	1210	0.099
UZF	8983	SFR	1211	0.585
UZF	8983	UZF	8982	0.316
UZF	8984	SFR	1210	0.466
UZF	8984	UZF	8983	0.534
UZF	8985	SFR	1213	1.0
UZF	8986	SFR	1212	0.506
UZF	8986	SFR	1213	0.494
UZF	8987	UZF	3239	0.119
UZF	8987	UZF	8972	0.881
UZF	8988	SFR	1216	0.464
UZF	8988	UZF	8970	0.536
UZF	8989	SFR	1215	0.485
UZF	8989	UZF	8990	0.206
UZF	8989	SFR	1213	0.309
UZF	8990	SFR	1213	1.0
UZF	8991	UZF	8972	0.179
UZF	8991	UZF	8988	0.356
UZF	8991	UZF	11855	0.199
UZF	8991	UZF	11856	0.265
UZF	8992	UZF	4622	0.364
UZF	8992	UZF	6768	0.083
UZF	8992	UZF	6776	0.553
UZF	8993	UZF	6772	0.19
UZF	8993	SFR	1207	0.498
UZF	8993	UZF	14733	0.311
UZF	8994	UZF	8995	0.265
UZF	8994	UZF	8996	0.281
UZF	8994	UZF	8997	0.233
UZF	8994	UZF	9026	0.221
UZF	8995	UZF	8996	0.053
UZF	8995	UZF	8997	0.04
UZF	8995	UZF	8998	0.161
UZF	8995	UZF	8999	0.268
UZF	8995	UZF	9000	0.232
UZF	8995	UZF	9001	0.246
UZF	8996	UZF	9001	0.366
UZF	8996	UZF	9030	0.198
UZF	8996	UZF	14738	0.436
UZF	8997	UZF	8998	0.565
UZF	8997	UZF	11857	0.435
UZF	8999	UZF	8998	0.021
UZF	8999	UZF	9000	0.588
UZF	8999	UZF	9004	0.02
UZF	8999	UZF	14750	0.371
UZF	9000	UZF	9001	0.654
UZF	9000	UZF	14742	0.346
UZF	9001	UZF	14738	0.17
UZF	9001	UZF	14739	0.562
UZF	9001	SFR	1650	0.268
UZF	9002	UZF	4750	0.119
UZF	9002	SFR	1643	0.441
UZF	9002	SFR	1644	0.439
UZF	9003	UZF	8998	0.492
UZF	9003	UZF	9004	0.508
UZF	9004	UZF	8998	1.0
UZF	9005	SFR	1643	0.046
UZF	9005	UZF	9004	0.294
UZF	9005	UZF	11864	0.295
UZF	9005	SFR	1645	0.112
UZF	9005	SFR	1646	0.253
UZF	9006	UZF	8998	0.536
UZF	9006	SFR	1643	0.086
UZF	9006	UZF	11857	0.378
UZF	9007	UZF	153	0.099
UZF	9007	UZF	1967	0.583
UZF	9007	UZF	9009	0.086
UZF	9007	UZF	9010	0.08
UZF	9007	UZF	9012	0.151
UZF	9008	UZF	9018	0.184
UZF	9008	UZF	9022	0.397
UZF	9008	UZF	11870	0.038
UZF	9008	UZF	19352	0.382
UZF	9009	UZF	9008	0.121
UZF	9009	UZF	9012	0.023
UZF	9009	UZF	9016	0.237
UZF	9009	UZF	9023	0.253
UZF	9009	UZF	11869	0.204
UZF	9009	UZF	11870	0.163
UZF	9010	UZF	1967	0.809
UZF	9010	UZF	9011	0.101
UZF	9010	UZF	9012	0.09
UZF	9011	UZF	9014	0.018
UZF	9011	UZF	9015	0.206
UZF	9011	UZF	11871	0.295
UZF	9011	UZF	11872	0.221
UZF	9011	UZF	11873	0.26
UZF	9012	UZF	9011	0.023
UZF	9012	UZF	9015	0.585
UZF	9012	UZF	9016	0.391
UZF	9013	UZF	11877	0.169
UZF	9013	UZF	14770	0.364
UZF	9013	UZF	17359	0.097
UZF	9013	UZF	17360	0.37
UZF	9014	UZF	9013	0.061
UZF	9014	UZF	11871	0.295
UZF	9014	UZF	11876	0.382
UZF	9014	UZF	11877	0.262
UZF	9015	UZF	9024	0.054
UZF	9015	UZF	11874	0.237
UZF	9015	UZF	14765	0.326
UZF	9015	UZF	14766	0.383
UZF	9016	UZF	9015	0.338
UZF	9016	UZF	9023	0.17
UZF	9016	UZF	9024	0.492
UZF	9017	UZF	9018	0.016
UZF	9017	UZF	9019	0.134
UZF	9017	UZF	9020	0.474
UZF	9017	UZF	9021	0.375
UZF	9018	UZF	9021	0.523
UZF	9018	UZF	9022	0.477
UZF	9019	UZF	9020	0.529
UZF	9019	UZF	14761	0.471
UZF	9020	UZF	14761	0.035
UZF	9020	UZF	17328	0.229
UZF	9020	UZF	17329	0.435
UZF	9020	UZF	17330	0.301
UZF	9021	UZF	9020	0.099
UZF	9021	UZF	9022	0.108
UZF	9021	UZF	17330	0.37
UZF	9021	UZF	19332	0.424
UZF	9022	UZF	19332	0.233
UZF	9022	UZF	21937	0.354
UZF	9022	UZF	22657	0.413
UZF	9023	UZF	9024	0.237
UZF	9023	UZF	23027	0.414
UZF	9023	UZF	23193	0.004
UZF	9023	UZF	23194	0.346
UZF	9024	UZF	14765	0.341
UZF	9024	UZF	23026	0.394
UZF	9024	UZF	23027	0.265
UZF	9025	UZF	3265	0.426
UZF	9025	UZF	11875	0.373
UZF	9025	UZF	19357	0.201
UZF	9026	UZF	8996	0.343
UZF	9026	UZF	9029	0.174
UZF	9026	UZF	9030	0.483
UZF	9027	UZF	8994	0.134
UZF	9027	UZF	8997	0.386
UZF	9027	UZF	17153	0.121
UZF	9027	UZF	17154	0.359
UZF	9028	UZF	8994	0.118
UZF	9028	UZF	9026	0.3
UZF	9028	UZF	9029	0.33
UZF	9028	UZF	14745	0.251
UZF	9029	UZF	9030	0.422
UZF	9029	UZF	11863	0.518
UZF	9029	UZF	14745	0.06
UZF	9030	UZF	11859	0.477
UZF	9030	UZF	11863	0.108
UZF	9030	UZF	14738	0.415
UZF	9031	UZF	4559	0.082
UZF	9031	UZF	4567	0.29
UZF	9031	UZF	8821	0.379
UZF	9031	UZF	9033	0.25
UZF	9032	UZF	3096	0.023
UZF	9032	UZF	4753	0.144
UZF	9032	UZF	9031	0.208
UZF	9032	UZF	9034	0.122
UZF	9032	UZF	9037	0.124
UZF	9032	UZF	11879	0.379
UZF	9033	UZF	8821	0.188
UZF	9033	UZF	8822	0.298
UZF	9033	UZF	9028	0.514
UZF	9034	UZF	9028	0.359
UZF	9034	UZF	9031	0.064
UZF	9034	UZF	9033	0.188
UZF	9034	UZF	9036	0.379
UZF	9034	UZF	9037	0.01
UZF	9035	UZF	9027	0.37
UZF	9035	UZF	17153	0.63
UZF	9036	UZF	9028	0.06
UZF	9036	UZF	14745	0.318
UZF	9036	UZF	17324	0.365
UZF	9036	UZF	17331	0.257
UZF	9037	UZF	9036	0.195
UZF	9037	UZF	11879	0.048
UZF	9037	UZF	11880	0.232
UZF	9037	UZF	11882	0.251
UZF	9037	UZF	17331	0.275
UZF	9038	SFR	1730	0.386
UZF	9038	SFR	1729	0.331
UZF	9038	UZF	9039	0.283
UZF	9039	SFR	1730	0.31
UZF	9039	SFR	1731	0.466
UZF	9039	UZF	9041	0.225
UZF	9040	SFR	1732	1.0
UZF	9041	SFR	1732	0.409
UZF	9041	SFR	1731	0.402
UZF	9041	UZF	9042	0.189
UZF	9042	SFR	1733	0.535
UZF	9042	SFR	1732	0.288
UZF	9042	UZF	11883	0.177
UZF	9043	UZF	8680	0.134
UZF	9043	SFR	1735	0.338
UZF	9043	SFR	1736	0.464
UZF	9043	UZF	11441	0.064
UZF	9044	UZF	6793	0.047
UZF	9044	UZF	9045	0.333
UZF	9044	SFR	2360	0.229
UZF	9044	SFR	2361	0.391
UZF	9045	SFR	2361	0.187
UZF	9045	SFR	2362	0.373
UZF	9045	UZF	11886	0.44
UZF	9046	UZF	9044	0.267
UZF	9046	SFR	2360	0.378
UZF	9046	SFR	2359	0.355
UZF	9047	SFR	2361	0.615
UZF	9047	UZF	9770	0.3
UZF	9047	UZF	9771	0.085
