10096	1	10096	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10097	2	10097	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10098	1	10098	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10099	1	10099	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10100	1	10100	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10101	1	10101	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10102	1	10102	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10103	1	10103	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10104	1	10104	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10105	1	10105	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10106	1	10106	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10107	1	10107	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10108	1	10108	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10109	1	10109	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10110	1	10110	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10111	1	10111	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10112	1	10112	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10113	1	10113	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10114	1	10114	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10115	1	10115	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10116	1	10116	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10117	1	10117	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10118	1	10118	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10119	2	10119	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10120	2	10120	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10121	1	10121	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10122	1	10122	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10123	1	10123	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10124	1	10124	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10125	1	10125	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10126	1	10126	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10127	1	10127	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10128	2	10128	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10129	2	10129	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10130	2	10130	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10131	2	10131	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10132	2	10132	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10133	2	10133	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10134	2	10134	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10135	2	10135	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10136	1	10136	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10137	1	10137	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10138	2	10138	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10139	2	10139	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10140	1	10140	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10141	1	10141	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10142	1	10142	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10143	1	10143	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10144	1	10144	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10145	1	10145	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10146	1	10146	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10147	1	10147	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10148	2	10148	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10149	1	10149	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10150	1	10150	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10151	1	10151	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10152	1	10152	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10153	1	10153	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10154	1	10154	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10155	1	10155	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10156	1	10156	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10157	1	10157	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10158	1	10158	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10159	1	10159	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10160	1	10160	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10161	1	10161	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10162	1	10162	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10163	1	10163	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10164	1	10164	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10165	1	10165	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10166	1	10166	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10167	1	10167	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10168	1	10168	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10169	1	10169	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10170	1	10170	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10171	1	10171	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10172	1	10172	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10173	1	10173	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10174	1	10174	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10175	1	10175	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10176	1	10176	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10177	1	10177	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10178	1	10178	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10179	1	10179	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10180	1	10180	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10181	1	10181	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10182	1	10182	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10183	1	10183	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10184	1	10184	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10185	1	10185	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10186	1	10186	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10187	1	10187	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10188	1	10188	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10189	1	10189	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10190	1	10190	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10191	1	10191	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10192	1	10192	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10193	1	10193	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10194	1	10194	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10195	1	10195	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10196	1	10196	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10197	1	10197	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10198	1	10198	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10199	1	10199	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10200	1	10200	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10201	1	10201	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10202	1	10202	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10203	1	10203	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10204	1	10204	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10205	1	10205	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10206	1	10206	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10207	1	10207	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10208	1	10208	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10209	1	10209	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10210	2	10210	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10211	1	10211	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10212	1	10212	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10213	2	10213	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10214	1	10214	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10215	1	10215	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10216	1	10216	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10217	2	10217	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10218	1	10218	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10219	2	10219	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10220	1	10220	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10221	2	10221	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10222	1	10222	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10223	1	10223	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10224	1	10224	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10225	1	10225	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10226	1	10226	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10227	1	10227	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10228	2	10228	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10229	2	10229	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10230	1	10230	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10231	1	10231	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10232	1	10232	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10233	1	10233	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10234	2	10234	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10235	2	10235	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10236	1	10236	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10237	1	10237	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10238	1	10238	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10239	1	10239	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10240	1	10240	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10241	1	10241	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10242	1	10242	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10243	1	10243	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10244	1	10244	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10245	1	10245	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10246	1	10246	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10247	1	10247	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10248	1	10248	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10249	1	10249	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10250	1	10250	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10251	1	10251	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10252	1	10252	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10253	1	10253	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10254	1	10254	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10255	2	10255	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10256	1	10256	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10257	2	10257	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10258	2	10258	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10259	1	10259	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10260	1	10260	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10261	1	10261	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10262	1	10262	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10263	1	10263	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10264	1	10264	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10265	1	10265	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10266	1	10266	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10267	1	10267	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10268	1	10268	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10269	1	10269	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10270	1	10270	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10271	1	10271	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10272	1	10272	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10273	1	10273	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10274	1	10274	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10275	1	10275	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10276	1	10276	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10277	1	10277	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10278	1	10278	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10279	1	10279	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10280	1	10280	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10281	1	10281	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10282	1	10282	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10283	1	10283	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10284	1	10284	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10285	1	10285	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10286	2	10286	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10287	2	10287	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10288	1	10288	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10289	1	10289	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10290	2	10290	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10291	1	10291	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10292	1	10292	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10293	1	10293	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10294	1	10294	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10295	2	10295	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10296	2	10296	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10297	1	10297	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10298	2	10298	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10299	1	10299	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10300	1	10300	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10301	1	10301	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10302	1	10302	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10303	1	10303	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10304	1	10304	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10305	1	10305	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10306	1	10306	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10307	1	10307	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10308	1	10308	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10309	2	10309	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10310	2	10310	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10311	2	10311	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10312	1	10312	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10313	2	10313	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10314	2	10314	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10315	1	10315	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10316	1	10316	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10317	1	10317	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10318	1	10318	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10319	1	10319	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10320	1	10320	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10321	1	10321	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10322	1	10322	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10323	1	10323	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10324	1	10324	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10325	1	10325	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10326	1	10326	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10327	1	10327	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10328	1	10328	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10329	1	10329	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10330	1	10330	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10331	1	10331	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10332	1	10332	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10333	2	10333	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10334	2	10334	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10335	1	10335	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10336	1	10336	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10337	1	10337	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10338	1	10338	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10339	1	10339	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10340	2	10340	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10341	1	10341	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10342	1	10342	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10343	1	10343	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10344	1	10344	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10345	1	10345	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10346	1	10346	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10347	1	10347	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10348	1	10348	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10349	1	10349	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10350	1	10350	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10351	1	10351	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10352	1	10352	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10353	1	10353	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10354	1	10354	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10355	1	10355	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10356	1	10356	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10357	1	10357	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10358	1	10358	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10359	1	10359	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10360	1	10360	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10361	1	10361	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10362	1	10362	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10363	1	10363	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10364	1	10364	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10365	1	10365	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10366	1	10366	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10367	1	10367	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10368	1	10368	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10369	2	10369	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10370	1	10370	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10371	1	10371	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10372	1	10372	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10373	1	10373	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10374	1	10374	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10375	1	10375	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10376	1	10376	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10377	2	10377	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10378	1	10378	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10379	1	10379	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10380	1	10380	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10381	2	10381	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10382	2	10382	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10383	2	10383	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10384	2	10384	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10385	1	10385	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10386	2	10386	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10387	2	10387	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10388	2	10388	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10389	1	10389	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10390	2	10390	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10391	1	10391	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10392	1	10392	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10393	1	10393	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10394	2	10394	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10395	1	10395	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10396	1	10396	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10397	1	10397	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10398	1	10398	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10399	1	10399	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10400	1	10400	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10401	2	10401	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10402	1	10402	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10403	1	10403	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10404	1	10404	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10405	1	10405	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10406	1	10406	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10407	1	10407	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10408	1	10408	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10409	1	10409	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10410	1	10410	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10411	1	10411	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10412	1	10412	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10413	1	10413	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10414	1	10414	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10415	2	10415	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10416	1	10416	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10417	1	10417	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10418	1	10418	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10419	1	10419	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10420	1	10420	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10421	1	10421	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10422	1	10422	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10423	1	10423	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10424	1	10424	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10425	1	10425	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10426	1	10426	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10427	1	10427	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10428	1	10428	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10429	1	10429	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10430	1	10430	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10431	1	10431	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10432	1	10432	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10433	1	10433	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10434	1	10434	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10435	1	10435	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10436	1	10436	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10437	1	10437	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10438	1	10438	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10439	2	10439	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10440	2	10440	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10441	2	10441	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10442	1	10442	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10443	1	10443	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10444	1	10444	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10445	1	10445	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10446	1	10446	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10447	1	10447	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10448	1	10448	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10449	1	10449	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10450	2	10450	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10451	1	10451	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10452	2	10452	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10453	1	10453	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10454	2	10454	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10455	1	10455	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10456	1	10456	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10457	1	10457	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10458	2	10458	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10459	2	10459	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10460	1	10460	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10461	1	10461	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10462	1	10462	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10463	1	10463	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
