UZF	2804	UZF	2948	0.271
UZF	2805	UZF	2947	0.293
UZF	2805	UZF	2948	0.414
UZF	2805	UZF	2949	0.293
UZF	2806	UZF	2652	0.088
UZF	2806	UZF	2805	0.125
UZF	2806	UZF	2807	0.125
UZF	2806	UZF	2948	0.177
UZF	2806	UZF	2949	0.25
UZF	2806	UZF	2950	0.235
UZF	2807	UZF	2949	0.298
UZF	2807	UZF	2950	0.702
UZF	2808	UZF	2652	0.227
UZF	2808	UZF	2807	0.32
UZF	2808	UZF	2950	0.453
UZF	2809	UZF	2653	0.034
UZF	2809	UZF	2808	0.389
UZF	2809	UZF	2810	0.146
UZF	2809	UZF	2951	0.207
UZF	2809	UZF	2952	0.097
UZF	2809	UZF	2953	0.126
UZF	2810	UZF	2656	0.054
UZF	2810	UZF	2811	0.494
UZF	2810	UZF	2953	0.076
UZF	2810	UZF	2954	0.376
UZF	2811	UZF	2812	0.255
UZF	2811	UZF	2954	0.085
UZF	2811	UZF	2955	0.66
UZF	2812	UZF	2813	0.444
UZF	2812	UZF	2955	0.222
UZF	2812	UZF	2956	0.334
UZF	2813	UZF	2814	0.226
UZF	2813	UZF	2956	0.056
UZF	2813	UZF	2957	0.718
UZF	2814	UZF	2957	0.952
UZF	2814	UZF	2958	0.048
UZF	2815	UZF	2814	0.255
UZF	2815	UZF	2957	0.461
UZF	2815	UZF	2958	0.284
UZF	2816	UZF	2815	0.305
UZF	2816	UZF	2958	0.35
UZF	2816	UZF	2959	0.21
UZF	2816	UZF	2960	0.135
UZF	2817	UZF	2663	0.073
UZF	2817	UZF	2816	0.026
UZF	2817	UZF	2818	0.104
UZF	2817	UZF	2959	0.22
UZF	2817	UZF	2960	0.285
UZF	2817	UZF	2961	0.293
UZF	2818	UZF	2960	0.189
UZF	2818	UZF	2961	0.459
UZF	2818	UZF	2962	0.352
UZF	2819	UZF	2665	0.064
UZF	2819	UZF	2820	0.205
UZF	2819	UZF	2961	0.193
UZF	2819	UZF	2962	0.296
UZF	2819	UZF	2963	0.241
UZF	2820	UZF	2821	0.199
UZF	2820	UZF	2962	0.112
UZF	2820	UZF	2963	0.239
UZF	2820	UZF	2964	0.45
UZF	2821	UZF	2822	0.191
UZF	2821	UZF	2824	0.191
UZF	2821	UZF	2963	0.027
UZF	2821	UZF	2964	0.414
UZF	2821	UZF	2965	0.178
UZF	2824	UZF	2964	0.629
UZF	2824	UZF	2965	0.191
UZF	2824	UZF	2966	0.18
UZF	2825	UZF	2965	0.104
UZF	2825	UZF	2966	0.187
UZF	2825	UZF	2967	0.187
UZF	2825	UZF	2975	0.522
UZF	2826	UZF	2823	0.085
UZF	2826	UZF	2825	0.085
UZF	2826	UZF	2827	0.113
UZF	2826	UZF	2967	0.102
UZF	2826	UZF	2975	0.228
UZF	2826	UZF	2976	0.228
UZF	2826	UZF	2982	0.159
UZF	2827	UZF	2828	0.077
UZF	2827	UZF	2976	0.216
UZF	2827	UZF	2982	0.383
UZF	2827	UZF	2983	0.325
UZF	2828	UZF	2982	0.306
UZF	2828	UZF	2983	0.541
UZF	2828	UZF	2984	0.153
UZF	2829	UZF	2828	0.116
UZF	2829	UZF	2983	0.286
UZF	2829	UZF	2984	0.231
UZF	2829	UZF	2985	0.368
UZF	2830	UZF	2671	0.023
UZF	2830	UZF	2673	0.023
UZF	2830	UZF	2829	0.065
UZF	2830	UZF	2831	0.097
UZF	2830	UZF	2984	0.138
UZF	2830	UZF	2985	0.357
UZF	2830	UZF	2986	0.298
UZF	2831	UZF	2679	0.164
UZF	2831	UZF	2985	0.246
UZF	2831	UZF	2986	0.435
UZF	2831	UZF	2987	0.154
UZF	2832	UZF	2673	0.128
UZF	2832	UZF	2679	0.395
UZF	2832	UZF	2680	0.28
UZF	2832	UZF	2831	0.197
UZF	2833	UZF	2679	0.064
UZF	2833	UZF	2680	0.09
UZF	2833	UZF	2688	0.022
UZF	2833	UZF	2836	0.3
UZF	2833	UZF	2838	0.3
UZF	2833	UZF	2844	0.224
UZF	2834	UZF	2831	0.28
UZF	2834	UZF	2986	0.347
UZF	2834	UZF	2987	0.373
UZF	2835	UZF	2838	0.202
UZF	2835	UZF	2844	0.271
UZF	2835	UZF	2846	0.271
UZF	2835	UZF	2987	0.054
UZF	2835	UZF	2988	0.2
UZF	2846	UZF	2988	1.0
UZF	2847	UZF	2988	0.472
UZF	2847	UZF	2989	0.528
UZF	2850	UZF	2988	0.216
UZF	2850	UZF	2989	0.459
UZF	2850	UZF	2990	0.325
UZF	2851	UZF	2989	0.414
UZF	2851	UZF	2990	0.586
UZF	2852	UZF	2841	0.364
UZF	2852	UZF	2843	0.364
UZF	2852	UZF	2849	0.271
UZF	2854	UZF	2843	0.176
UZF	2854	UZF	2849	0.237
UZF	2854	UZF	2851	0.237
UZF	2854	UZF	2990	0.268
UZF	2854	UZF	2998	0.048
UZF	2854	UZF	2999	0.034
UZF	2855	UZF	2998	0.343
UZF	2855	UZF	2999	0.485
UZF	2855	UZF	3002	0.172
UZF	2856	UZF	2853	0.07
UZF	2856	UZF	2855	0.07
UZF	2856	UZF	2999	0.471
UZF	2856	UZF	3002	0.389
UZF	2857	UZF	2856	0.182
UZF	2857	UZF	2858	0.509
UZF	2857	UZF	3002	0.309
UZF	2859	UZF	2858	0.509
UZF	2859	UZF	3005	0.203
UZF	2859	UZF	3006	0.288
UZF	2860	UZF	2703	0.197
UZF	2860	UZF	2859	0.093
UZF	2860	UZF	2861	0.233
UZF	2860	UZF	3005	0.132
UZF	2860	UZF	3006	0.279
UZF	2860	UZF	3007	0.066
UZF	2861	UZF	2703	0.146
UZF	2861	UZF	2862	0.439
UZF	2861	UZF	3006	0.104
UZF	2861	UZF	3008	0.311
UZF	2862	UZF	2705	0.113
UZF	2862	UZF	2863	0.32
UZF	2862	UZF	3009	0.566
UZF	2863	UZF	2706	0.577
UZF	2863	UZF	3009	0.288
UZF	2863	UZF	3010	0.136
UZF	2864	UZF	2706	0.49
UZF	2864	UZF	2863	0.027
UZF	2864	UZF	3009	0.135
UZF	2864	UZF	3010	0.136
UZF	2864	UZF	3011	0.212
UZF	2865	UZF	2706	0.205
UZF	2865	UZF	2864	0.081
UZF	2865	UZF	2866	0.088
UZF	2865	UZF	2871	0.088
UZF	2865	UZF	3010	0.099
UZF	2865	UZF	3011	0.209
UZF	2865	UZF	3012	0.23
UZF	2868	UZF	2876	1.0
UZF	2870	UZF	2876	0.573
UZF	2870	UZF	2878	0.427
UZF	2871	UZF	3011	0.163
UZF	2871	UZF	3012	0.431
UZF	2871	UZF	3013	0.406
UZF	2873	UZF	2876	0.427
UZF	2873	UZF	2878	0.573
UZF	2874	UZF	3012	0.216
UZF	2874	UZF	3013	0.459
UZF	2874	UZF	3014	0.325
UZF	2875	UZF	2878	0.09
UZF	2875	UZF	3013	0.377
UZF	2875	UZF	3014	0.533
UZF	2877	UZF	2880	1.0
UZF	2878	UZF	3014	1.0
UZF	2879	UZF	2880	0.843
UZF	2879	UZF	3026	0.157
UZF	2880	UZF	3027	1.0
UZF	2881	UZF	2880	0.312
UZF	2881	UZF	3027	0.468
UZF	2881	UZF	3028	0.22
UZF	2882	UZF	2881	0.181
UZF	2882	UZF	2883	0.181
UZF	2882	UZF	3027	0.205
UZF	2882	UZF	3028	0.254
UZF	2882	UZF	3029	0.179
UZF	2883	UZF	3028	0.293
UZF	2883	UZF	3029	0.414
UZF	2883	UZF	3030	0.293
UZF	2884	UZF	2883	0.207
UZF	2884	UZF	2885	0.103
UZF	2884	UZF	3029	0.195
UZF	2884	UZF	3030	0.276
UZF	2884	UZF	3031	0.219
UZF	2885	UZF	2886	0.062
UZF	2885	UZF	3030	0.218
UZF	2885	UZF	3031	0.371
UZF	2885	UZF	3032	0.349
UZF	2886	UZF	3031	0.209
UZF	2886	UZF	3032	0.414
UZF	2886	UZF	3033	0.377
UZF	2887	UZF	2739	0.058
UZF	2887	UZF	2886	0.123
UZF	2887	UZF	2888	0.178
UZF	2887	UZF	3032	0.154
UZF	2887	UZF	3033	0.246
UZF	2887	UZF	3034	0.241
UZF	2888	UZF	2889	0.139
UZF	2888	UZF	3033	0.123
UZF	2888	UZF	3034	0.418
UZF	2888	UZF	3035	0.32
UZF	2889	UZF	3034	0.237
UZF	2889	UZF	3035	0.377
UZF	2889	UZF	3036	0.385
UZF	2890	UZF	2740	0.055
UZF	2890	UZF	2741	0.085
UZF	2890	UZF	2742	0.082
UZF	2890	UZF	2889	0.116
UZF	2890	UZF	2891	0.193
UZF	2890	UZF	3035	0.131
UZF	2890	UZF	3036	0.217
UZF	2890	UZF	3037	0.12
UZF	2891	UZF	2892	0.32
UZF	2891	UZF	3036	0.68
UZF	2892	UZF	3039	1.0
UZF	2893	UZF	2743	0.029
UZF	2893	UZF	2744	0.081
UZF	2893	UZF	2745	0.029
UZF	2893	UZF	2892	0.148
UZF	2893	UZF	2894	0.148
UZF	2893	UZF	3038	0.029
UZF	2893	UZF	3039	0.309
UZF	2893	UZF	3040	0.228
UZF	2894	UZF	2895	0.179
UZF	2894	UZF	3039	0.217
UZF	2894	UZF	3040	0.333
UZF	2894	UZF	3041	0.271
UZF	2895	UZF	2896	0.055
UZF	2895	UZF	3040	0.233
UZF	2895	UZF	3041	0.44
UZF	2895	UZF	3042	0.272
UZF	2896	UZF	2897	0.265
UZF	2896	UZF	3041	0.219
UZF	2896	UZF	3042	0.265
UZF	2896	UZF	3043	0.25
UZF	2897	UZF	2898	0.529
UZF	2897	UZF	3043	0.151
UZF	2897	UZF	3044	0.32
UZF	2898	UZF	3045	1.0
UZF	2899	UZF	2898	0.09
UZF	2899	UZF	2900	0.045
UZF	2899	UZF	3044	0.032
UZF	2899	UZF	3045	0.451
UZF	2899	UZF	3046	0.382
UZF	2900	UZF	2901	0.078
UZF	2900	UZF	3045	0.247
UZF	2900	UZF	3046	0.428
UZF	2900	UZF	3047	0.247
UZF	2901	UZF	2902	0.086
UZF	2901	UZF	3046	0.275
UZF	2901	UZF	3047	0.302
UZF	2901	UZF	3048	0.336
UZF	2902	UZF	2903	0.093
UZF	2902	UZF	3047	0.164
UZF	2902	UZF	3048	0.417
UZF	2902	UZF	3049	0.327
UZF	2903	UZF	2904	0.057
UZF	2903	UZF	3048	0.283
UZF	2903	UZF	3049	0.458
UZF	2903	UZF	3050	0.202
UZF	2904	UZF	3049	0.396
UZF	2904	UZF	3050	0.32
UZF	2904	UZF	3051	0.283
UZF	2905	UZF	2904	0.057
UZF	2905	UZF	3050	0.201
UZF	2905	UZF	3051	0.341
UZF	2905	UZF	3052	0.402
UZF	2906	UZF	2907	0.055
UZF	2906	UZF	3051	0.235
UZF	2906	UZF	3052	0.553
UZF	2906	UZF	3053	0.157
UZF	2907	UZF	2908	0.113
UZF	2907	UZF	3052	0.359
UZF	2907	UZF	3053	0.169
UZF	2907	UZF	3054	0.359
UZF	2908	UZF	2909	0.192
UZF	2908	UZF	3053	0.045
UZF	2908	UZF	3054	0.447
UZF	2908	UZF	3055	0.316
UZF	2909	UZF	2910	0.309
UZF	2909	UZF	3054	0.218
UZF	2909	UZF	3055	0.309
UZF	2909	UZF	3056	0.164
UZF	2911	UZF	2763	0.069
UZF	2911	UZF	2910	0.293
UZF	2911	UZF	3056	0.173
UZF	2911	UZF	3057	0.293
UZF	2911	UZF	3058	0.173
UZF	2912	UZF	2762	0.069
UZF	2912	UZF	2763	0.13
UZF	2912	UZF	2764	0.057
UZF	2912	UZF	2911	0.097
UZF	2912	UZF	2913	0.146
UZF	2912	UZF	3057	0.138
UZF	2912	UZF	3058	0.179
UZF	2912	UZF	3059	0.184
UZF	2913	UZF	2914	0.272
UZF	2913	UZF	3058	0.077
UZF	2913	UZF	3059	0.381
UZF	2913	UZF	3060	0.27
UZF	2914	UZF	3059	0.145
UZF	2914	UZF	3060	0.205
UZF	2914	UZF	3061	0.651
UZF	2915	UZF	2916	0.185
UZF	2915	UZF	3060	0.087
UZF	2915	UZF	3061	0.554
UZF	2915	UZF	3062	0.174
UZF	2916	UZF	3061	0.713
UZF	2916	UZF	3062	0.168
UZF	2916	UZF	3063	0.119
UZF	2917	UZF	2767	0.058
UZF	2917	UZF	2916	0.192
UZF	2917	UZF	2918	0.082
UZF	2917	UZF	3062	0.155
UZF	2917	UZF	3063	0.22
UZF	2917	UZF	3064	0.292
UZF	2918	UZF	3063	0.185
UZF	2918	UZF	3064	0.629
UZF	2918	UZF	3065	0.185
UZF	2919	UZF	2918	0.059
UZF	2919	UZF	3064	0.544
UZF	2919	UZF	3065	0.355
UZF	2919	UZF	3066	0.042
UZF	2920	UZF	3065	0.809
UZF	2920	UZF	3066	0.191
UZF	2921	UZF	2773	0.029
UZF	2921	UZF	2920	0.125
UZF	2921	UZF	2922	0.25
UZF	2921	UZF	3066	0.118
UZF	2921	UZF	3067	0.125
UZF	2921	UZF	3068	0.353
UZF	2922	UZF	2923	0.059
UZF	2922	UZF	3068	0.355
UZF	2922	UZF	3069	0.586
UZF	2923	UZF	2775	0.024
UZF	2923	UZF	2924	0.41
UZF	2923	UZF	3068	0.121
UZF	2923	UZF	3069	0.445
UZF	2924	UZF	3069	1.0
UZF	2925	UZF	3071	1.0
UZF	2926	UZF	2778	0.154
UZF	2926	UZF	2925	0.187
UZF	2926	UZF	2927	0.171
UZF	2926	UZF	3070	0.121
UZF	2926	UZF	3071	0.311
UZF	2926	UZF	3072	0.055
UZF	2927	UZF	2778	0.114
UZF	2927	UZF	2779	0.322
UZF	2927	UZF	2928	0.323
UZF	2927	UZF	3071	0.242
UZF	2928	UZF	2779	0.144
UZF	2928	UZF	2785	0.195
UZF	2928	UZF	2929	0.413
UZF	2928	UZF	3074	0.248
UZF	2930	UZF	2929	1.0
UZF	2935	UZF	2929	1.0
UZF	2936	UZF	3079	1.0
UZF	2937	UZF	2802	0.156
UZF	2937	UZF	2932	0.494
UZF	2937	UZF	2934	0.349
UZF	2938	UZF	2802	0.573
UZF	2938	UZF	2803	0.427
UZF	2939	UZF	2932	0.325
UZF	2939	UZF	2934	0.459
UZF	2939	UZF	2936	0.216
UZF	2941	UZF	2802	0.145
UZF	2941	UZF	2803	0.205
UZF	2941	UZF	2947	0.649
UZF	2942	UZF	2934	0.528
UZF	2942	UZF	2936	0.472
UZF	2944	UZF	2936	0.076
UZF	2944	UZF	3079	0.541
UZF	2944	UZF	3080	0.383
UZF	2945	UZF	3079	0.293
UZF	2945	UZF	3080	0.414
UZF	2945	UZF	3083	0.293
UZF	2946	UZF	2947	0.074
UZF	2946	UZF	3080	0.198
UZF	2946	UZF	3083	0.265
UZF	2946	UZF	3084	0.265
UZF	2946	UZF	3092	0.198
UZF	2947	UZF	3084	0.188
UZF	2947	UZF	3092	0.367
UZF	2947	UZF	3093	0.367
UZF	2947	UZF	3102	0.078
UZF	2948	UZF	3093	0.428
UZF	2948	UZF	3102	0.164
UZF	2948	UZF	3103	0.164
UZF	2948	UZF	3106	0.244
UZF	2949	UZF	2950	0.143
UZF	2949	UZF	3103	0.135
UZF	2949	UZF	3106	0.361
UZF	2949	UZF	3107	0.361
UZF	2950	UZF	3107	1.0
UZF	2951	UZF	2807	0.155
UZF	2951	UZF	2808	0.12
UZF	2951	UZF	2950	0.319
UZF	2951	UZF	3110	0.099
UZF	2951	UZF	3111	0.18
UZF	2951	UZF	3112	0.127
UZF	2952	UZF	2808	0.182
UZF	2952	UZF	2810	0.03
UZF	2952	UZF	2951	0.172
UZF	2952	UZF	2953	0.072
UZF	2952	UZF	3111	0.213
UZF	2952	UZF	3112	0.301
UZF	2952	UZF	3113	0.03
UZF	2953	UZF	2811	0.208
UZF	2953	UZF	2954	0.32
UZF	2953	UZF	3112	0.302
UZF	2953	UZF	3114	0.17
UZF	2954	UZF	2812	0.074
UZF	2954	UZF	2955	0.521
UZF	2954	UZF	3115	0.405
UZF	2955	UZF	2813	0.234
UZF	2955	UZF	2956	0.373
UZF	2955	UZF	3115	0.041
UZF	2955	UZF	3116	0.351
UZF	2956	UZF	2814	0.063
UZF	2956	UZF	2957	0.508
UZF	2956	UZF	3116	0.09
UZF	2956	UZF	3117	0.338
UZF	2958	UZF	2957	0.377
UZF	2958	UZF	3117	0.246
UZF	2958	UZF	3118	0.377
UZF	2959	UZF	2815	0.059
UZF	2959	UZF	2958	0.248
UZF	2959	UZF	3118	0.328
UZF	2959	UZF	3119	0.248
UZF	2959	UZF	3120	0.117
UZF	2960	UZF	2959	0.028
UZF	2960	UZF	2961	0.141
UZF	2960	UZF	3119	0.32
UZF	2960	UZF	3120	0.311
UZF	2960	UZF	3121	0.2
UZF	2961	UZF	2962	0.077
UZF	2961	UZF	3120	0.325
UZF	2961	UZF	3121	0.383
UZF	2961	UZF	3122	0.216
UZF	2962	UZF	2963	0.157
UZF	2962	UZF	3121	0.221
UZF	2962	UZF	3122	0.235
UZF	2962	UZF	3123	0.387
UZF	2963	UZF	2964	0.426
UZF	2963	UZF	3122	0.03
UZF	2963	UZF	3123	0.213
UZF	2963	UZF	3124	0.331
UZF	2964	UZF	3124	0.347
UZF	2964	UZF	3125	0.653
UZF	2965	UZF	2964	1.0
UZF	2967	UZF	2975	1.0
UZF	2969	UZF	2975	0.472
UZF	2969	UZF	2977	0.528
UZF	2970	UZF	2964	0.183
UZF	2970	UZF	3124	0.159
UZF	2970	UZF	3125	0.386
UZF	2970	UZF	3126	0.273
UZF	2972	UZF	2975	0.216
UZF	2972	UZF	2977	0.459
UZF	2972	UZF	2979	0.325
UZF	2973	UZF	3125	0.427
UZF	2973	UZF	3126	0.573
UZF	2974	UZF	2977	0.175
UZF	2974	UZF	2979	0.248
UZF	2974	UZF	3126	0.314
UZF	2974	UZF	3129	0.263
UZF	2976	UZF	2982	1.0
UZF	2979	UZF	3126	0.356
UZF	2979	UZF	3129	0.377
UZF	2979	UZF	3130	0.267
UZF	2980	UZF	3129	0.325
UZF	2980	UZF	3130	0.459
UZF	2980	UZF	3133	0.216
UZF	2981	UZF	2982	0.174
UZF	2981	UZF	3130	0.259
UZF	2981	UZF	3133	0.275
UZF	2981	UZF	3142	0.292
UZF	2982	UZF	2983	0.283
UZF	2982	UZF	3142	0.358
UZF	2982	UZF	3143	0.358
UZF	2983	UZF	3147	1.0
UZF	2984	UZF	2983	0.11
UZF	2984	UZF	2985	0.184
UZF	2984	UZF	3146	0.052
UZF	2984	UZF	3147	0.368
UZF	2984	UZF	3148	0.286
UZF	2985	UZF	2986	0.107
UZF	2985	UZF	3147	0.19
UZF	2985	UZF	3148	0.322
UZF	2985	UZF	3149	0.38
UZF	2986	UZF	3148	0.197
UZF	2986	UZF	3149	0.557
UZF	2986	UZF	3150	0.246
UZF	2987	UZF	2846	0.174
UZF	2987	UZF	2986	0.026
UZF	2987	UZF	2988	0.298
UZF	2987	UZF	2993	0.298
UZF	2987	UZF	3149	0.047
UZF	2987	UZF	3150	0.051
UZF	2987	UZF	3151	0.106
UZF	2998	UZF	2851	0.138
UZF	2998	UZF	2990	0.314
UZF	2998	UZF	2992	0.314
UZF	2998	UZF	2995	0.234
UZF	3000	UZF	2992	0.225
UZF	3000	UZF	2995	0.302
UZF	3000	UZF	2997	0.302
UZF	3000	UZF	3153	0.087
UZF	3000	UZF	3161	0.049
UZF	3000	UZF	3162	0.035
UZF	3001	UZF	3161	0.414
UZF	3001	UZF	3162	0.586
UZF	3002	UZF	2999	0.135
UZF	3002	UZF	3001	0.135
UZF	3002	UZF	3162	0.503
UZF	3002	UZF	3172	0.227
UZF	3003	UZF	2856	0.083
UZF	3003	UZF	2857	0.076
UZF	3003	UZF	2858	0.137
UZF	3003	UZF	3002	0.176
UZF	3003	UZF	3004	0.034
UZF	3003	UZF	3169	0.143
UZF	3003	UZF	3172	0.227
UZF	3003	UZF	3173	0.125
UZF	3004	UZF	2857	0.036
UZF	3004	UZF	2858	0.194
UZF	3004	UZF	2859	0.101
UZF	3004	UZF	3005	0.163
UZF	3004	UZF	3172	0.166
UZF	3004	UZF	3173	0.174
UZF	3004	UZF	3174	0.166
UZF	3005	UZF	2858	0.101
UZF	3005	UZF	3006	0.095
UZF	3005	UZF	3173	0.034
UZF	3005	UZF	3174	0.333
UZF	3005	UZF	3175	0.437
UZF	3006	UZF	3174	0.204
UZF	3006	UZF	3175	0.633
UZF	3006	UZF	3176	0.163
UZF	3007	UZF	2861	0.069
UZF	3007	UZF	2862	0.097
UZF	3007	UZF	3006	0.092
UZF	3007	UZF	3008	0.138
UZF	3007	UZF	3175	0.243
UZF	3007	UZF	3176	0.183
UZF	3007	UZF	3177	0.178
UZF	3008	UZF	2863	0.107
UZF	3008	UZF	3009	0.38
UZF	3008	UZF	3176	0.054
UZF	3008	UZF	3177	0.19
UZF	3008	UZF	3178	0.269
UZF	3009	UZF	3179	1.0
UZF	3010	UZF	3009	0.11
UZF	3010	UZF	3011	0.33
UZF	3010	UZF	3178	0.078
UZF	3010	UZF	3179	0.275
UZF	3010	UZF	3180	0.207
UZF	3011	UZF	3012	0.345
UZF	3011	UZF	3017	0.345
UZF	3011	UZF	3184	0.309
UZF	3021	UZF	3197	1.0
UZF	3022	UZF	2875	0.037
UZF	3022	UZF	2878	0.091
UZF	3022	UZF	2879	0.064
UZF	3022	UZF	3014	0.295
UZF	3022	UZF	3016	0.295
UZF	3022	UZF	3019	0.22
UZF	3023	UZF	2878	0.223
UZF	3023	UZF	2879	0.315
UZF	3023	UZF	2880	0.234
UZF	3023	UZF	3026	0.228
UZF	3024	UZF	3016	0.152
UZF	3024	UZF	3019	0.203
UZF	3024	UZF	3021	0.203
UZF	3024	UZF	3189	0.152
UZF	3024	UZF	3197	0.17
UZF	3024	UZF	3198	0.12
UZF	3025	UZF	3026	0.114
UZF	3025	UZF	3197	0.301
UZF	3025	UZF	3198	0.426
UZF	3025	UZF	3201	0.159
UZF	3026	UZF	2880	0.11
UZF	3026	UZF	2881	0.026
UZF	3026	UZF	3027	0.147
UZF	3026	UZF	3198	0.381
UZF	3026	UZF	3201	0.257
UZF	3026	UZF	3202	0.078
UZF	3027	UZF	3201	0.3
UZF	3027	UZF	3203	0.7
UZF	3028	UZF	3027	0.072
UZF	3028	UZF	3203	0.573
UZF	3028	UZF	3204	0.355
UZF	3029	UZF	3203	0.287
UZF	3029	UZF	3204	0.355
UZF	3029	UZF	3205	0.358
UZF	3030	UZF	3031	0.042
UZF	3030	UZF	3204	0.209
UZF	3030	UZF	3205	0.421
UZF	3030	UZF	3206	0.328
UZF	3031	UZF	3032	0.109
UZF	3031	UZF	3205	0.347
UZF	3031	UZF	3206	0.545
UZF	3032	UZF	3033	0.119
UZF	3032	UZF	3206	0.336
UZF	3032	UZF	3208	0.546
UZF	3033	UZF	3034	0.264
UZF	3033	UZF	3208	0.415
UZF	3033	UZF	3209	0.32
UZF	3034	UZF	3035	0.058
UZF	3034	UZF	3208	0.163
UZF	3034	UZF	3209	0.289
UZF	3034	UZF	3210	0.49
UZF	3035	UZF	3036	0.224
UZF	3035	UZF	3209	0.159
UZF	3035	UZF	3210	0.617
UZF	3036	UZF	3210	0.368
UZF	3036	UZF	3212	0.632
UZF	3037	UZF	2891	0.069
UZF	3037	UZF	2892	0.065
UZF	3037	UZF	3036	0.139
UZF	3037	UZF	3211	0.016
UZF	3037	UZF	3212	0.416
UZF	3037	UZF	3213	0.294
UZF	3038	UZF	2891	0.055
UZF	3038	UZF	2892	0.089
UZF	3038	UZF	3037	0.044
UZF	3038	UZF	3039	0.222
UZF	3038	UZF	3212	0.173
UZF	3038	UZF	3213	0.244
UZF	3038	UZF	3214	0.173
UZF	3039	UZF	3040	0.227
UZF	3039	UZF	3213	0.32
UZF	3039	UZF	3214	0.453
UZF	3040	UZF	3041	0.168
UZF	3040	UZF	3214	0.059
UZF	3040	UZF	3216	0.773
UZF	3041	UZF	3216	0.586
UZF	3041	UZF	3217	0.414
UZF	3042	UZF	3041	0.029
UZF	3042	UZF	3043	0.057
UZF	3042	UZF	3216	0.244
UZF	3042	UZF	3217	0.345
UZF	3042	UZF	3218	0.325
UZF	3043	UZF	2898	0.092
UZF	3043	UZF	3044	0.104
UZF	3043	UZF	3217	0.184
UZF	3043	UZF	3218	0.364
UZF	3043	UZF	3219	0.257
UZF	3044	UZF	2898	0.029
UZF	3044	UZF	3045	0.258
UZF	3044	UZF	3218	0.203
UZF	3044	UZF	3219	0.287
UZF	3044	UZF	3220	0.223
UZF	3045	UZF	3046	0.207
UZF	3045	UZF	3219	0.073
UZF	3045	UZF	3220	0.207
UZF	3045	UZF	3221	0.513
UZF	3046	UZF	3221	0.44
UZF	3046	UZF	3222	0.56
UZF	3047	UZF	3046	0.067
UZF	3047	UZF	3048	0.135
UZF	3047	UZF	3221	0.167
UZF	3047	UZF	3222	0.37
UZF	3047	UZF	3223	0.262
UZF	3048	UZF	3049	0.054
UZF	3048	UZF	3222	0.266
UZF	3048	UZF	3223	0.376
UZF	3048	UZF	3224	0.304
UZF	3049	UZF	3223	0.262
UZF	3049	UZF	3224	0.432
UZF	3049	UZF	3225	0.306
UZF	3050	UZF	3049	0.112
UZF	3050	UZF	3051	0.037
UZF	3050	UZF	3224	0.265
UZF	3050	UZF	3225	0.374
UZF	3050	UZF	3226	0.212
UZF	3051	UZF	3052	0.185
UZF	3051	UZF	3225	0.295
UZF	3051	UZF	3226	0.324
UZF	3051	UZF	3227	0.196
UZF	3052	UZF	3226	0.439
UZF	3052	UZF	3227	0.414
UZF	3052	UZF	3228	0.146
UZF	3053	UZF	3052	0.193
UZF	3053	UZF	3054	0.193
UZF	3053	UZF	3227	0.182
UZF	3053	UZF	3228	0.226
UZF	3053	UZF	3229	0.205
UZF	3054	UZF	3228	0.121
UZF	3054	UZF	3229	0.515
UZF	3054	UZF	3230	0.364
UZF	3055	UZF	3229	0.227
UZF	3055	UZF	3230	0.32
UZF	3055	UZF	3231	0.453
UZF	3056	UZF	2910	0.064
UZF	3056	UZF	3055	0.064
UZF	3056	UZF	3057	0.064
UZF	3056	UZF	3230	0.181
UZF	3056	UZF	3231	0.447
UZF	3056	UZF	3232	0.181
UZF	3057	UZF	3231	0.348
UZF	3057	UZF	3232	0.246
UZF	3057	UZF	3233	0.406
UZF	3058	UZF	3057	0.043
UZF	3058	UZF	3059	0.216
UZF	3058	UZF	3232	0.122
UZF	3058	UZF	3233	0.345
UZF	3058	UZF	3234	0.274
UZF	3059	UZF	3233	0.192
UZF	3059	UZF	3234	0.361
UZF	3059	UZF	3235	0.447
UZF	3060	UZF	3061	0.356
UZF	3060	UZF	3234	0.144
UZF	3060	UZF	3235	0.356
UZF	3060	UZF	3236	0.144
UZF	3062	UZF	3061	0.509
UZF	3062	UZF	3236	0.144
UZF	3062	UZF	3237	0.203
UZF	3062	UZF	3238	0.144
UZF	3063	UZF	3064	0.558
UZF	3063	UZF	3237	0.113
UZF	3063	UZF	3238	0.16
UZF	3063	UZF	3239	0.169
UZF	3064	UZF	3240	1.0
UZF	3065	UZF	3064	0.307
UZF	3065	UZF	3239	0.093
UZF	3065	UZF	3240	0.351
UZF	3065	UZF	3241	0.248
UZF	3066	UZF	3065	0.132
UZF	3066	UZF	3240	0.243
UZF	3066	UZF	3241	0.344
UZF	3066	UZF	3242	0.281
UZF	3067	UZF	2922	0.039
UZF	3067	UZF	3066	0.018
UZF	3067	UZF	3068	0.164
UZF	3067	UZF	3241	0.18
UZF	3067	UZF	3242	0.291
UZF	3067	UZF	3243	0.309
UZF	3068	UZF	3069	0.207
UZF	3068	UZF	3242	0.128
UZF	3068	UZF	3243	0.389
UZF	3068	UZF	3244	0.275
UZF	3069	UZF	3243	0.414
UZF	3069	UZF	3244	0.586
UZF	3070	UZF	2925	0.043
UZF	3070	UZF	3071	0.386
UZF	3070	UZF	3245	0.086
UZF	3070	UZF	3246	0.485
