35877	-1.40
35879	-2.58
35945	-1.40
35946	-1.40
35949	-1.40
35950	-1.40
35955	-3.29
35957	-1.20
35971	-1.40
36024	-1.40
36028	-1.40
36034	-1.76
36038	-1.09
36040	-1.40
36041	-1.40
36062	-1.52
36111	-1.40
36118	-1.40
36121	-1.23
36186	-1.40
36188	-0.77
36189	-1.40
36196	-1.40
36197	-1.40
36199	-1.20
36213	-3.94
36217	-1.78
36223	-1.40
36274	-1.40
36276	-1.40
36277	-1.40
36359	-1.40
36360	-1.40
36370	-1.40
36430	-1.40
36437	-1.40
36439	-1.40
36465	-1.40
36528	-1.40
36593	-1.40
36601	-14.13
36603	-1.40
36610	-2.25
36614	-1.40
36674	-1.40
36682	-0.08
36684	-1.40
36692	-1.40
36754	-0.15
36758	-1.40
36760	-1.40
36771	-1.40
36774	-1.40
36775	-1.72
36782	-1.40
36844	-1.40
36846	-1.40
36854	-1.40
36861	-1.40
36866	-1.40
36923	-1.40
36924	-1.40
36926	-1.40
36934	-1.40
36936	-3.65
36999	-2.98
37012	-1.40
37023	-1.40
37072	-1.40
37074	-34.10
37086	-1.60
37095	-1.40
37152	-1.40
37156	-1.40
37159	-1.40
37163	-1.40
37174	-3.18
37224	-1.40
37232	-1.40
37233	-1.40
37236	-1.65
37269	-1.40
37307	-1.75
37308	-1.40
37319	-0.86
37379	-1.40
37388	-1.40
37401	-13.86
37452	-1.40
37455	-0.85
37461	-1.19
37473	-1.24
37521	-1.40
37535	-2.14
37545	-1.40
37595	-1.40
37600	-1.40
37775	-1.40
37779	-1.40
37785	-1.40
37786	-1.40
37943	-1.40
38153	-1.40
